# dataset_title : BPA TIP 304: Predicting the Hydrologic Response of the Columbia River System to Climate Change
# dataset_version : provisional_0.5
# dataset_restrictions : Provisional data: Not for distribution beyond RMJOC. To be used for evaluation purposes only. Not valid after October 31, 2016 or the release of the next version, whichever is earlier.
# dataset_contact : Bart Nijssen, nijssen@uw.edu, UW Hydro | Computational Hydrology, http://www.hydro.washington.edu
# dataset_institution : University of Washington, Oregon State University
# dataset_documentation : tbd
# dataset_website : tbd
# dataset_howtocite : tbd
# dataset_summary : Hydrologic projections for the Columbia River Basin and coastal drainages in the Pacific Northwest, United States.
# dataset_source_code_repo : tbd
# dataset_source_code_tag : tbd
# models_climate_name : CNRM-CM5
# models_rcp_name : RCP45
# models_downscaling_name : bcsd
# models_hydrologic_name : VIC
# models_hydrologic_version : 4.2.glacier
# models_hydrologic_parameter_set_name : P1
# models_streamflow_routing_name : RVIC
# models_streamflow_routing_version : 1.1.1
# models_streamflow_bias_correction_name :  Localized constructed analogs (LOCA) with option to preserve ratios (presrat). Methods from David Pierce and Dan Cayan
# time_start : 1950-01-01
# time_end : 2099-12-31
# end_hist_year : 2005
# time_step : daily
# location_datatype : point values
# location_name : AMRW
# location_latitude : 46.97761606
# location_longitude : -121.168696
# location_description : AMERICAN RIVER NEAR NILE, WA
#
# short_name : biascorrected_streamflow
# long_name : Bias-corrected streamflow at outlet grid cell
# standard_name : tbd
# units : cfs
# missing_value : -9999
#
date,biascorrected_streamflow
1953-02-07,88.783
1953-02-08,88.180
1953-02-09,87.789
1953-02-10,86.703
1953-02-11,85.832
1953-02-12,85.562
1953-02-13,84.536
1953-02-14,83.255
1953-02-15,81.800
1953-02-16,80.651
1953-02-17,79.728
1953-02-18,80.474
1953-02-19,79.438
1953-02-20,77.796
1953-02-21,75.722
1953-02-22,73.423
1953-02-23,70.202
1953-02-24,65.403
1953-02-25,61.282
1953-02-26,58.171
1953-02-27,57.920
1953-02-28,56.163
1953-03-01,54.693
1953-03-02,54.032
1953-03-03,53.160
1953-03-04,53.391
1953-03-05,55.934
1953-03-06,56.042
1953-03-07,55.141
1953-03-08,56.419
1953-03-09,55.712
1953-03-10,54.911
1953-03-11,57.344
1953-03-12,57.499
1953-03-13,58.406
1953-03-14,60.375
1953-03-15,61.799
1953-03-16,63.047
1953-03-17,65.400
1953-03-18,67.492
1953-03-19,70.044
1953-03-20,74.535
1953-03-21,77.291
1953-03-22,78.145
1953-03-23,81.783
1953-03-24,80.226
1953-03-25,80.245
1953-03-26,82.180
1953-03-27,83.623
1953-03-28,85.952
1953-03-29,89.907
1953-03-30,93.324
1953-03-31,98.454
1953-04-01,105.987
1953-04-02,115.513
1953-04-03,115.870
1953-04-04,115.369
1953-04-05,118.267
1953-04-06,123.105
1953-04-07,125.153
1953-04-08,127.498
1953-04-09,126.307
1953-04-10,125.476
1953-04-11,129.027
1953-04-12,129.925
1953-04-13,119.916
1953-04-14,115.847
1953-04-15,114.005
1953-04-16,127.565
1953-04-17,139.897
1953-04-18,124.900
1953-04-19,123.555
1953-04-20,129.815
1953-04-21,146.796
1953-04-22,157.765
1953-04-23,144.204
1953-04-24,140.154
1953-04-25,145.050
1953-04-26,154.394
1953-04-27,187.710
1953-04-28,267.744
1953-04-29,314.244
1953-04-30,243.230
1953-05-01,175.323
1953-05-02,135.180
1953-05-03,119.854
1953-05-04,124.543
1953-05-05,138.132
1953-05-06,158.755
1953-05-07,126.256
1953-05-08,118.367
1953-05-09,158.570
1953-05-10,236.979
1953-05-11,325.924
1953-05-12,395.793
1953-05-13,455.165
1953-05-14,483.661
1953-05-15,500.758
1953-05-16,487.657
1953-05-17,504.367
1953-05-18,449.985
1953-05-19,387.290
1953-05-20,375.132
1953-05-21,375.392
1953-05-22,356.207
1953-05-23,376.466
1953-05-24,467.544
1953-05-25,552.323
1953-05-26,594.500
1953-05-27,496.277
1953-05-28,370.743
1953-05-29,337.657
1953-05-30,311.136
1953-05-31,346.606
1953-06-01,376.480
1953-06-02,338.648
1953-06-03,335.197
1953-06-04,364.495
1953-06-05,422.233
1953-06-06,479.294
1953-06-07,471.530
1953-06-08,514.363
1953-06-09,501.240
1953-06-10,357.022
1953-06-11,399.491
1953-06-12,547.844
1953-06-13,800.595
1953-06-14,1019.091
1953-06-15,1120.405
1953-06-16,1040.964
1953-06-17,1021.230
1953-06-18,1025.408
1953-06-19,960.239
1953-06-20,860.250
1953-06-21,748.508
1953-06-22,607.186
1953-06-23,699.538
1953-06-24,725.883
1953-06-25,743.706
1953-06-26,783.286
1953-06-27,824.809
1953-06-28,889.031
1953-06-29,842.061
1953-06-30,704.472
1953-07-01,460.520
1953-07-02,422.697
1953-07-03,267.522
1953-07-04,300.475
1953-07-05,286.018
1953-07-06,423.989
1953-07-07,717.599
1953-07-08,879.290
1953-07-09,906.572
1953-07-10,840.308
1953-07-11,699.698
1953-07-12,494.505
1953-07-13,307.612
1953-07-14,314.976
1953-07-15,353.727
1953-07-16,320.709
1953-07-17,295.883
1953-07-18,290.154
1953-07-19,288.698
1953-07-20,316.436
1953-07-21,346.181
1953-07-22,340.782
1953-07-23,356.431
1953-07-24,445.759
1953-07-25,463.583
1953-07-26,449.124
1953-07-27,444.640
1953-07-28,437.252
1953-07-29,386.638
1953-07-30,423.244
1953-07-31,533.965
1953-08-01,421.856
1953-08-02,311.031
1953-08-03,262.358
1953-08-04,245.095
1953-08-05,261.102
1953-08-06,246.239
1953-08-07,243.301
1953-08-08,265.203
1953-08-09,274.502
1953-08-10,273.231
1953-08-11,285.747
1953-08-12,251.828
1953-08-13,200.808
1953-08-14,172.279
1953-08-15,147.131
1953-08-16,136.743
1953-08-17,123.409
1953-08-18,124.760
1953-08-19,129.120
1953-08-20,121.426
1953-08-21,111.361
1953-08-22,106.161
1953-08-23,101.636
1953-08-24,96.652
1953-08-25,92.053
1953-08-26,91.389
1953-08-27,97.054
1953-08-28,103.056
1953-08-29,108.415
1953-08-30,111.288
1953-08-31,130.374
1953-09-01,137.122
1953-09-02,120.904
1953-09-03,106.682
1953-09-04,98.363
1953-09-05,92.368
1953-09-06,88.482
1953-09-07,90.163
1953-09-08,92.094
1953-09-09,93.424
1953-09-10,95.642
1953-09-11,96.860
1953-09-12,98.866
1953-09-13,100.948
1953-09-14,100.120
1953-09-15,99.696
1953-09-16,100.224
1953-09-17,101.370
1953-09-18,101.157
1953-09-19,100.901
1953-09-20,102.191
1953-09-21,105.407
1953-09-22,107.594
1953-09-23,111.412
1953-09-24,118.969
1953-09-25,151.033
1953-09-26,191.365
1953-09-27,138.812
1953-09-28,112.598
1953-09-29,105.494
1953-09-30,105.335
1953-10-01,95.893
1953-10-02,89.273
1953-10-03,87.494
1953-10-04,89.310
1953-10-05,92.969
1953-10-06,103.813
1953-10-07,144.963
1953-10-08,125.957
1953-10-09,113.826
1953-10-10,106.287
1953-10-11,97.374
1953-10-12,88.455
1953-10-13,84.608
1953-10-14,82.856
1953-10-15,80.926
1953-10-16,79.823
1953-10-17,81.162
1953-10-18,86.580
1953-10-19,82.601
1953-10-20,63.658
1953-10-21,61.172
1953-10-22,57.462
1953-10-23,54.886
1953-10-24,53.683
1953-10-25,49.316
1953-10-26,48.995
1953-10-27,53.466
1953-10-28,68.694
1953-10-29,84.167
1953-10-30,101.158
1953-10-31,130.998
1953-11-01,213.744
1953-11-02,387.786
1953-11-03,445.244
1953-11-04,332.810
1953-11-05,286.359
1953-11-06,300.810
1953-11-07,236.313
1953-11-08,188.999
1953-11-09,213.238
1953-11-10,263.938
1953-11-11,289.159
1953-11-12,323.066
1953-11-13,450.843
1953-11-14,521.116
1953-11-15,538.150
1953-11-16,567.732
1953-11-17,559.691
1953-11-18,484.628
1953-11-19,413.332
1953-11-20,380.878
1953-11-21,309.375
1953-11-22,302.088
1953-11-23,357.599
1953-11-24,466.908
1953-11-25,403.373
1953-11-26,362.881
1953-11-27,378.533
1953-11-28,348.130
1953-11-29,351.926
1953-11-30,339.279
1953-12-01,352.635
1953-12-02,377.155
1953-12-03,387.815
1953-12-04,400.662
1953-12-05,422.657
1953-12-06,471.751
1953-12-07,485.966
1953-12-08,477.522
1953-12-09,431.534
1953-12-10,427.765
1953-12-11,434.056
1953-12-12,443.328
1953-12-13,453.849
1953-12-14,448.418
1953-12-15,469.512
1953-12-16,454.061
1953-12-17,458.475
1953-12-18,468.048
1953-12-19,481.785
1953-12-20,488.541
1953-12-21,443.275
1953-12-22,448.194
1953-12-23,459.668
1953-12-24,464.096
1953-12-25,460.648
1953-12-26,455.847
1953-12-27,500.476
1953-12-28,486.197
1953-12-29,476.565
1953-12-30,573.540
1953-12-31,510.171
1954-01-01,381.614
1954-01-02,343.913
1954-01-03,331.069
1954-01-04,419.103
1954-01-05,400.477
1954-01-06,374.860
1954-01-07,396.848
1954-01-08,356.619
1954-01-09,344.659
1954-01-10,370.478
1954-01-11,396.941
1954-01-12,386.129
1954-01-13,353.487
1954-01-14,348.190
1954-01-15,336.729
1954-01-16,330.322
1954-01-17,337.158
1954-01-18,345.662
1954-01-19,350.605
1954-01-20,355.634
1954-01-21,352.081
1954-01-22,311.767
1954-01-23,308.855
1954-01-24,306.605
1954-01-25,296.811
1954-01-26,303.210
1954-01-27,314.882
1954-01-28,324.486
1954-01-29,333.243
1954-01-30,343.720
1954-01-31,354.560
1954-02-01,363.808
1954-02-02,362.487
1954-02-03,327.339
1954-02-04,326.125
1954-02-05,328.726
1954-02-06,336.480
1954-02-07,332.134
1954-02-08,326.801
1954-02-09,328.803
1954-02-10,322.697
1954-02-11,314.469
1954-02-12,310.441
1954-02-13,297.050
1954-02-14,281.624
1954-02-15,257.036
1954-02-16,247.745
1954-02-17,246.812
1954-02-18,265.652
1954-02-19,259.326
1954-02-20,246.218
1954-02-21,229.547
1954-02-22,218.742
1954-02-23,209.724
1954-02-24,197.917
1954-02-25,190.373
1954-02-26,189.419
1954-02-27,205.823
1954-02-28,208.241
1954-03-01,209.478
1954-03-02,226.197
1954-03-03,227.599
1954-03-04,228.932
1954-03-05,231.993
1954-03-06,226.251
1954-03-07,220.734
1954-03-08,209.846
1954-03-09,205.844
1954-03-10,205.315
1954-03-11,210.910
1954-03-12,218.141
1954-03-13,229.421
1954-03-14,251.224
1954-03-15,269.370
1954-03-16,283.844
1954-03-17,295.774
1954-03-18,279.071
1954-03-19,224.553
1954-03-20,208.498
1954-03-21,196.054
1954-03-22,191.412
1954-03-23,191.029
1954-03-24,190.176
1954-03-25,192.290
1954-03-26,196.729
1954-03-27,199.366
1954-03-28,201.934
1954-03-29,203.497
1954-03-30,203.792
1954-03-31,203.471
1954-04-01,202.388
1954-04-02,201.729
1954-04-03,199.417
1954-04-04,191.371
1954-04-05,189.048
1954-04-06,187.505
1954-04-07,187.670
1954-04-08,186.373
1954-04-09,187.065
1954-04-10,190.110
1954-04-11,192.897
1954-04-12,195.103
1954-04-13,199.108
1954-04-14,199.869
1954-04-15,198.790
1954-04-16,199.396
1954-04-17,199.500
1954-04-18,200.220
1954-04-19,205.684
1954-04-20,210.502
1954-04-21,221.509
1954-04-22,239.809
1954-04-23,253.703
1954-04-24,267.808
1954-04-25,340.879
1954-04-26,375.171
1954-04-27,443.461
1954-04-28,457.376
1954-04-29,448.601
1954-04-30,439.170
1954-05-01,463.690
1954-05-02,412.062
1954-05-03,357.595
1954-05-04,265.855
1954-05-05,238.760
1954-05-06,235.849
1954-05-07,231.437
1954-05-08,236.573
1954-05-09,226.765
1954-05-10,252.448
1954-05-11,243.751
1954-05-12,258.090
1954-05-13,286.821
1954-05-14,299.044
1954-05-15,331.455
1954-05-16,472.652
1954-05-17,530.125
1954-05-18,589.002
1954-05-19,547.743
1954-05-20,501.338
1954-05-21,594.604
1954-05-22,771.927
1954-05-23,829.603
1954-05-24,817.625
1954-05-25,673.713
1954-05-26,621.635
1954-05-27,618.608
1954-05-28,558.534
1954-05-29,518.715
1954-05-30,416.477
1954-05-31,424.201
1954-06-01,417.872
1954-06-02,463.786
1954-06-03,627.397
1954-06-04,827.275
1954-06-05,934.709
1954-06-06,933.080
1954-06-07,833.269
1954-06-08,732.140
1954-06-09,730.846
1954-06-10,662.786
1954-06-11,646.060
1954-06-12,729.068
1954-06-13,780.443
1954-06-14,490.437
1954-06-15,393.619
1954-06-16,384.074
1954-06-17,379.681
1954-06-18,331.252
1954-06-19,253.651
1954-06-20,328.949
1954-06-21,363.376
1954-06-22,258.458
1954-06-23,252.440
1954-06-24,281.521
1954-06-25,363.523
1954-06-26,417.602
1954-06-27,461.089
1954-06-28,389.350
1954-06-29,349.917
1954-06-30,284.904
1954-07-01,259.350
1954-07-02,265.011
1954-07-03,293.350
1954-07-04,299.621
1954-07-05,264.832
1954-07-06,243.984
1954-07-07,247.786
1954-07-08,267.113
1954-07-09,268.757
1954-07-10,254.186
1954-07-11,232.036
1954-07-12,212.196
1954-07-13,213.913
1954-07-14,211.918
1954-07-15,202.762
1954-07-16,191.774
1954-07-17,190.668
1954-07-18,200.839
1954-07-19,168.490
1954-07-20,140.392
1954-07-21,122.754
1954-07-22,113.167
1954-07-23,108.373
1954-07-24,102.137
1954-07-25,101.075
1954-07-26,100.668
1954-07-27,102.696
1954-07-28,104.089
1954-07-29,106.023
1954-07-30,116.515
1954-07-31,121.722
1954-08-01,106.482
1954-08-02,99.633
1954-08-03,94.748
1954-08-04,90.378
1954-08-05,86.789
1954-08-06,82.753
1954-08-07,79.432
1954-08-08,76.314
1954-08-09,75.708
1954-08-10,76.202
1954-08-11,74.832
1954-08-12,74.047
1954-08-13,73.704
1954-08-14,73.004
1954-08-15,73.968
1954-08-16,75.171
1954-08-17,75.408
1954-08-18,76.109
1954-08-19,76.665
1954-08-20,75.571
1954-08-21,75.298
1954-08-22,74.208
1954-08-23,72.069
1954-08-24,71.518
1954-08-25,75.406
1954-08-26,73.489
1954-08-27,67.268
1954-08-28,61.634
1954-08-29,57.329
1954-08-30,55.097
1954-08-31,53.571
1954-09-01,51.690
1954-09-02,50.767
1954-09-03,50.133
1954-09-04,49.404
1954-09-05,50.458
1954-09-06,52.289
1954-09-07,53.815
1954-09-08,54.988
1954-09-09,55.972
1954-09-10,56.506
1954-09-11,56.896
1954-09-12,56.719
1954-09-13,56.564
1954-09-14,57.205
1954-09-15,53.361
1954-09-16,48.505
1954-09-17,45.427
1954-09-18,43.053
1954-09-19,41.175
1954-09-20,40.747
1954-09-21,41.309
1954-09-22,42.728
1954-09-23,44.250
1954-09-24,45.111
1954-09-25,44.887
1954-09-26,44.531
1954-09-27,43.595
1954-09-28,42.620
1954-09-29,42.989
1954-09-30,44.701
1954-10-01,47.544
1954-10-02,49.431
1954-10-03,52.019
1954-10-04,56.181
1954-10-05,59.317
1954-10-06,72.323
1954-10-07,56.977
1954-10-08,53.328
1954-10-09,65.049
1954-10-10,97.447
1954-10-11,77.802
1954-10-12,71.254
1954-10-13,67.278
1954-10-14,69.162
1954-10-15,84.581
1954-10-16,60.602
1954-10-17,57.662
1954-10-18,63.648
1954-10-19,78.672
1954-10-20,99.577
1954-10-21,70.217
1954-10-22,64.770
1954-10-23,60.600
1954-10-24,55.711
1954-10-25,53.912
1954-10-26,49.170
1954-10-27,57.811
1954-10-28,64.664
1954-10-29,82.487
1954-10-30,120.270
1954-10-31,117.424
1954-11-01,197.039
1954-11-02,117.618
1954-11-03,92.046
1954-11-04,82.517
1954-11-05,75.542
1954-11-06,83.908
1954-11-07,101.759
1954-11-08,161.544
1954-11-09,121.607
1954-11-10,94.532
1954-11-11,106.515
1954-11-12,119.558
1954-11-13,154.674
1954-11-14,223.434
1954-11-15,372.767
1954-11-16,650.663
1954-11-17,480.185
1954-11-18,294.987
1954-11-19,188.683
1954-11-20,149.828
1954-11-21,133.626
1954-11-22,120.999
1954-11-23,136.894
1954-11-24,191.584
1954-11-25,165.217
1954-11-26,120.533
1954-11-27,108.391
1954-11-28,102.252
1954-11-29,100.145
1954-11-30,101.039
1954-12-01,107.499
1954-12-02,114.566
1954-12-03,119.405
1954-12-04,121.231
1954-12-05,123.286
1954-12-06,122.721
1954-12-07,124.446
1954-12-08,120.098
1954-12-09,112.076
1954-12-10,113.576
1954-12-11,113.693
1954-12-12,111.910
1954-12-13,114.330
1954-12-14,118.766
1954-12-15,122.466
1954-12-16,115.933
1954-12-17,114.221
1954-12-18,116.359
1954-12-19,122.669
1954-12-20,125.086
1954-12-21,126.173
1954-12-22,129.426
1954-12-23,129.035
1954-12-24,121.427
1954-12-25,115.595
1954-12-26,113.474
1954-12-27,115.346
1954-12-28,119.784
1954-12-29,125.420
1954-12-30,131.832
1954-12-31,128.895
1955-01-01,125.032
1955-01-02,153.658
1955-01-03,202.531
1955-01-04,191.756
1955-01-05,224.705
1955-01-06,337.564
1955-01-07,610.409
1955-01-08,490.658
1955-01-09,256.276
1955-01-10,196.319
1955-01-11,164.430
1955-01-12,146.830
1955-01-13,127.891
1955-01-14,116.051
1955-01-15,117.077
1955-01-16,117.803
1955-01-17,118.032
1955-01-18,117.492
1955-01-19,116.104
1955-01-20,126.362
1955-01-21,135.535
1955-01-22,151.024
1955-01-23,182.042
1955-01-24,243.437
1955-01-25,475.809
1955-01-26,467.996
1955-01-27,340.153
1955-01-28,364.896
1955-01-29,237.090
1955-01-30,216.247
1955-01-31,186.896
1955-02-01,142.305
1955-02-02,128.587
1955-02-03,118.305
1955-02-04,119.206
1955-02-05,120.856
1955-02-06,134.858
1955-02-07,125.800
1955-02-08,114.302
1955-02-09,111.192
1955-02-10,112.531
1955-02-11,113.185
1955-02-12,109.374
1955-02-13,109.048
1955-02-14,111.843
1955-02-15,105.794
1955-02-16,102.107
1955-02-17,100.829
1955-02-18,105.492
1955-02-19,106.620
1955-02-20,107.949
1955-02-21,111.210
1955-02-22,112.689
1955-02-23,112.428
1955-02-24,110.707
1955-02-25,110.087
1955-02-26,112.801
1955-02-27,121.311
1955-02-28,125.637
1955-03-01,130.093
1955-03-02,138.813
1955-03-03,142.664
1955-03-04,143.544
1955-03-05,144.578
1955-03-06,142.766
1955-03-07,143.053
1955-03-08,144.020
1955-03-09,145.727
1955-03-10,154.942
1955-03-11,167.895
1955-03-12,211.083
1955-03-13,245.985
1955-03-14,216.513
1955-03-15,278.316
1955-03-16,198.734
1955-03-17,177.415
1955-03-18,171.260
1955-03-19,164.171
1955-03-20,165.158
1955-03-21,161.134
1955-03-22,160.001
1955-03-23,158.857
1955-03-24,154.325
1955-03-25,152.750
1955-03-26,154.683
1955-03-27,157.113
1955-03-28,164.074
1955-03-29,179.335
1955-03-30,212.181
1955-03-31,300.288
1955-04-01,285.632
1955-04-02,242.897
1955-04-03,228.933
1955-04-04,250.689
1955-04-05,308.351
1955-04-06,375.931
1955-04-07,410.815
1955-04-08,446.003
1955-04-09,489.555
1955-04-10,486.683
1955-04-11,498.009
1955-04-12,303.510
1955-04-13,248.128
1955-04-14,278.906
1955-04-15,260.507
1955-04-16,242.010
1955-04-17,234.400
1955-04-18,218.348
1955-04-19,207.047
1955-04-20,211.405
1955-04-21,202.089
1955-04-22,217.199
1955-04-23,233.836
1955-04-24,243.812
1955-04-25,255.923
1955-04-26,247.184
1955-04-27,227.991
1955-04-28,252.204
1955-04-29,322.420
1955-04-30,396.757
1955-05-01,498.268
1955-05-02,511.105
1955-05-03,480.625
1955-05-04,471.066
1955-05-05,473.434
1955-05-06,498.897
1955-05-07,569.081
1955-05-08,680.586
1955-05-09,710.649
1955-05-10,772.010
1955-05-11,928.221
1955-05-12,994.875
1955-05-13,948.875
1955-05-14,844.646
1955-05-15,777.315
1955-05-16,819.833
1955-05-17,846.453
1955-05-18,804.154
1955-05-19,913.752
1955-05-20,964.582
1955-05-21,1015.671
1955-05-22,1109.200
1955-05-23,1188.238
1955-05-24,1297.888
1955-05-25,1209.789
1955-05-26,1027.360
1955-05-27,1028.345
1955-05-28,1105.308
1955-05-29,1043.461
1955-05-30,882.192
1955-05-31,781.647
1955-06-01,708.596
1955-06-02,668.487
1955-06-03,681.617
1955-06-04,606.990
1955-06-05,578.370
1955-06-06,585.482
1955-06-07,543.294
1955-06-08,593.389
1955-06-09,714.437
1955-06-10,586.594
1955-06-11,477.105
1955-06-12,485.328
1955-06-13,524.562
1955-06-14,519.428
1955-06-15,518.009
1955-06-16,535.352
1955-06-17,512.162
1955-06-18,486.138
1955-06-19,537.094
1955-06-20,531.535
1955-06-21,523.599
1955-06-22,427.883
1955-06-23,362.492
1955-06-24,345.046
1955-06-25,329.207
1955-06-26,302.788
1955-06-27,296.558
1955-06-28,303.376
1955-06-29,257.715
1955-06-30,202.223
1955-07-01,164.842
1955-07-02,148.082
1955-07-03,135.499
1955-07-04,112.548
1955-07-05,103.511
1955-07-06,103.811
1955-07-07,98.988
1955-07-08,93.213
1955-07-09,90.427
1955-07-10,90.294
1955-07-11,92.281
1955-07-12,99.460
1955-07-13,100.034
1955-07-14,101.757
1955-07-15,101.016
1955-07-16,102.441
1955-07-17,104.412
1955-07-18,103.866
1955-07-19,102.852
1955-07-20,100.839
1955-07-21,98.864
1955-07-22,98.521
1955-07-23,98.082
1955-07-24,97.135
1955-07-25,96.953
1955-07-26,96.846
1955-07-27,96.634
1955-07-28,96.862
1955-07-29,95.779
1955-07-30,97.504
1955-07-31,97.625
1955-08-01,96.732
1955-08-02,96.565
1955-08-03,95.207
1955-08-04,92.892
1955-08-05,91.757
1955-08-06,89.397
1955-08-07,86.633
1955-08-08,85.676
1955-08-09,83.954
1955-08-10,82.237
1955-08-11,79.807
1955-08-12,77.149
1955-08-13,74.243
1955-08-14,71.025
1955-08-15,67.453
1955-08-16,64.073
1955-08-17,61.164
1955-08-18,58.058
1955-08-19,55.458
1955-08-20,52.517
1955-08-21,49.902
1955-08-22,47.419
1955-08-23,44.588
1955-08-24,42.081
1955-08-25,39.615
1955-08-26,36.921
1955-08-27,34.597
1955-08-28,32.501
1955-08-29,30.777
1955-08-30,28.660
1955-08-31,26.661
1955-09-01,25.008
1955-09-02,23.391
1955-09-03,21.920
1955-09-04,21.136
1955-09-05,20.383
1955-09-06,19.924
1955-09-07,19.613
1955-09-08,19.470
1955-09-09,19.532
1955-09-10,19.160
1955-09-11,19.860
1955-09-12,20.860
1955-09-13,21.871
1955-09-14,22.765
1955-09-15,23.865
1955-09-16,24.343
1955-09-17,24.900
1955-09-18,25.208
1955-09-19,24.716
1955-09-20,24.875
1955-09-21,25.368
1955-09-22,25.971
1955-09-23,26.840
1955-09-24,28.064
1955-09-25,29.860
1955-09-26,31.415
1955-09-27,32.428
1955-09-28,33.055
1955-09-29,34.325
1955-09-30,35.740
1955-10-01,36.965
1955-10-02,38.453
1955-10-03,40.440
1955-10-04,42.825
1955-10-05,45.152
1955-10-06,48.938
1955-10-07,47.517
1955-10-08,47.546
1955-10-09,49.755
1955-10-10,55.323
1955-10-11,53.223
1955-10-12,52.837
1955-10-13,50.433
1955-10-14,50.701
1955-10-15,55.441
1955-10-16,50.175
1955-10-17,48.563
1955-10-18,49.230
1955-10-19,50.909
1955-10-20,53.181
1955-10-21,46.569
1955-10-22,44.051
1955-10-23,40.777
1955-10-24,38.151
1955-10-25,36.336
1955-10-26,34.905
1955-10-27,35.087
1955-10-28,35.840
1955-10-29,35.992
1955-10-30,40.097
1955-10-31,37.160
1955-11-01,43.069
1955-11-02,47.423
1955-11-03,48.836
1955-11-04,50.260
1955-11-05,47.290
1955-11-06,53.870
1955-11-07,55.855
1955-11-08,41.537
1955-11-09,35.433
1955-11-10,30.378
1955-11-11,26.589
1955-11-12,26.004
1955-11-13,27.084
1955-11-14,27.468
1955-11-15,24.040
1955-11-16,20.766
1955-11-17,19.141
1955-11-18,19.857
1955-11-19,20.467
1955-11-20,18.306
1955-11-21,17.385
1955-11-22,18.629
1955-11-23,20.438
1955-11-24,18.518
1955-11-25,20.723
1955-11-26,22.421
1955-11-27,21.372
1955-11-28,20.990
1955-11-29,21.458
1955-11-30,28.271
1955-12-01,34.763
1955-12-02,55.636
1955-12-03,72.082
1955-12-04,46.881
1955-12-05,37.605
1955-12-06,39.552
1955-12-07,58.991
1955-12-08,63.055
1955-12-09,88.005
1955-12-10,121.593
1955-12-11,234.909
1955-12-12,586.987
1955-12-13,239.517
1955-12-14,142.663
1955-12-15,135.712
1955-12-16,168.888
1955-12-17,169.870
1955-12-18,259.061
1955-12-19,206.046
1955-12-20,164.325
1955-12-21,114.194
1955-12-22,70.444
1955-12-23,51.983
1955-12-24,38.287
1955-12-25,30.369
1955-12-26,29.180
1955-12-27,29.621
1955-12-28,31.325
1955-12-29,29.196
1955-12-30,29.679
1955-12-31,32.530
1956-01-01,35.545
1956-01-02,43.965
1956-01-03,38.463
1956-01-04,35.512
1956-01-05,30.860
1956-01-06,28.198
1956-01-07,27.993
1956-01-08,27.915
1956-01-09,28.136
1956-01-10,27.616
1956-01-11,24.829
1956-01-12,24.258
1956-01-13,26.813
1956-01-14,30.642
1956-01-15,31.748
1956-01-16,30.861
1956-01-17,28.947
1956-01-18,28.458
1956-01-19,28.926
1956-01-20,29.770
1956-01-21,29.107
1956-01-22,29.191
1956-01-23,29.766
1956-01-24,29.093
1956-01-25,30.354
1956-01-26,30.789
1956-01-27,29.723
1956-01-28,30.994
1956-01-29,31.839
1956-01-30,42.018
1956-01-31,38.140
1956-02-01,33.158
1956-02-02,31.350
1956-02-03,31.312
1956-02-04,34.506
1956-02-05,34.984
1956-02-06,31.404
1956-02-07,27.943
1956-02-08,28.636
1956-02-09,29.290
1956-02-10,25.833
1956-02-11,23.521
1956-02-12,23.103
1956-02-13,22.687
1956-02-14,21.378
1956-02-15,19.133
1956-02-16,20.816
1956-02-17,22.568
1956-02-18,26.388
1956-02-19,28.017
1956-02-20,31.243
1956-02-21,32.360
1956-02-22,38.151
1956-02-23,53.054
1956-02-24,69.571
1956-02-25,112.941
1956-02-26,111.655
1956-02-27,165.293
1956-02-28,352.030
1956-02-29,259.517
1956-03-01,135.037
1956-03-02,102.293
1956-03-03,106.023
1956-03-04,80.912
1956-03-05,67.459
1956-03-06,61.630
1956-03-07,61.797
1956-03-08,67.935
1956-03-09,92.648
1956-03-10,107.531
1956-03-11,79.493
1956-03-12,61.088
1956-03-13,55.186
1956-03-14,56.895
1956-03-15,63.804
1956-03-16,58.118
1956-03-17,56.849
1956-03-18,56.757
1956-03-19,56.846
1956-03-20,57.645
1956-03-21,56.271
1956-03-22,56.518
1956-03-23,55.653
1956-03-24,51.734
1956-03-25,50.812
1956-03-26,53.051
1956-03-27,56.038
1956-03-28,50.244
1956-03-29,48.299
1956-03-30,47.995
1956-03-31,51.407
1956-04-01,61.707
1956-04-02,72.734
1956-04-03,96.533
1956-04-04,88.342
1956-04-05,87.704
1956-04-06,101.007
1956-04-07,141.021
1956-04-08,236.751
1956-04-09,223.264
1956-04-10,190.324
1956-04-11,216.396
1956-04-12,242.900
1956-04-13,255.023
1956-04-14,205.650
1956-04-15,146.537
1956-04-16,146.474
1956-04-17,207.582
1956-04-18,238.292
1956-04-19,209.768
1956-04-20,162.336
1956-04-21,138.487
1956-04-22,165.780
1956-04-23,227.507
1956-04-24,339.417
1956-04-25,409.968
1956-04-26,390.252
1956-04-27,344.052
1956-04-28,303.739
1956-04-29,374.332
1956-04-30,401.917
1956-05-01,353.942
1956-05-02,349.347
1956-05-03,300.902
1956-05-04,260.669
1956-05-05,272.098
1956-05-06,274.531
1956-05-07,301.693
1956-05-08,397.041
1956-05-09,569.007
1956-05-10,711.369
1956-05-11,762.347
1956-05-12,566.941
1956-05-13,620.814
1956-05-14,687.598
1956-05-15,636.575
1956-05-16,559.098
1956-05-17,555.768
1956-05-18,630.344
1956-05-19,426.201
1956-05-20,385.414
1956-05-21,402.576
1956-05-22,460.010
1956-05-23,460.092
1956-05-24,386.084
1956-05-25,424.961
