# dataset_title : BPA TIP 304: Predicting the Hydrologic Response of the Columbia River System to Climate Change
# dataset_version : provisional_0.5
# dataset_restrictions : Provisional data: Not for distribution beyond RMJOC. To be used for evaluation purposes only. Not valid after October 31, 2016 or the release of the next version, whichever is earlier.
# dataset_contact : Bart Nijssen, nijssen@uw.edu, UW Hydro | Computational Hydrology, http://www.hydro.washington.edu
# dataset_institution : University of Washington, Oregon State University
# dataset_documentation : tbd
# dataset_website : tbd
# dataset_howtocite : tbd
# dataset_summary : Hydrologic projections for the Columbia River Basin and coastal drainages in the Pacific Northwest, United States.
# dataset_source_code_repo : tbd
# dataset_source_code_tag : tbd
# models_climate_name : CSIRO-Mk3-6-0
# models_rcp_name : RCP45
# models_downscaling_name : maca
# models_hydrologic_name : VIC
# models_hydrologic_version : 4.2.glacier
# models_hydrologic_parameter_set_name : P1
# models_streamflow_routing_name : RVIC
# models_streamflow_routing_version : 1.1.1
# models_streamflow_bias_correction_name :  Localized constructed analogs (LOCA) with option to preserve ratios (presrat). Methods from David Pierce and Dan Cayan
# time_start : 1950-01-01
# time_end : 2099-12-31
# end_hist_year : 2005
# time_step : daily
# location_datatype : point values
# location_name : PARI
# location_latitude : 43.78166667
# location_longitude : -116.9727778
# location_description : Boise River nr Parma, ID
#
# short_name : biascorrected_streamflow
# long_name : Bias-corrected streamflow at outlet grid cell
# standard_name : tbd
# units : cfs
# missing_value : -9999
#
date,biascorrected_streamflow
1952-12-05,1822.765
1952-12-06,1478.528
1952-12-07,1640.577
1952-12-08,1785.417
1952-12-09,2335.642
1952-12-10,3741.227
1952-12-11,2499.665
1952-12-12,1562.826
1952-12-13,1202.008
1952-12-14,1072.694
1952-12-15,985.451
1952-12-16,1015.721
1952-12-17,1589.689
1952-12-18,1151.657
1952-12-19,1019.466
1952-12-20,953.617
1952-12-21,909.080
1952-12-22,887.600
1952-12-23,905.498
1952-12-24,995.833
1952-12-25,849.260
1952-12-26,848.956
1952-12-27,866.612
1952-12-28,819.735
1952-12-29,989.321
1952-12-30,1443.062
1952-12-31,1913.163
1953-01-01,2327.476
1953-01-02,4248.090
1953-01-03,5875.229
1953-01-04,4073.885
1953-01-05,2977.737
1953-01-06,2130.737
1953-01-07,1457.413
1953-01-08,1182.583
1953-01-09,1103.783
1953-01-10,1101.290
1953-01-11,1020.826
1953-01-12,1025.915
1953-01-13,961.763
1953-01-14,919.727
1953-01-15,1111.031
1953-01-16,1240.876
1953-01-17,1262.823
1953-01-18,1252.718
1953-01-19,1352.509
1953-01-20,1308.094
1953-01-21,1434.808
1953-01-22,1560.925
1953-01-23,2395.070
1953-01-24,2497.023
1953-01-25,2765.919
1953-01-26,4823.855
1953-01-27,3168.760
1953-01-28,2434.378
1953-01-29,2089.687
1953-01-30,1974.267
1953-01-31,1631.207
1953-02-01,1598.114
1953-02-02,1714.334
1953-02-03,1866.383
1953-02-04,3013.076
1953-02-05,2232.835
1953-02-06,2238.099
1953-02-07,2417.193
1953-02-08,3140.781
1953-02-09,2977.855
1953-02-10,5770.206
1953-02-11,5477.891
1953-02-12,4519.052
1953-02-13,3629.516
1953-02-14,3395.591
1953-02-15,2958.181
1953-02-16,2687.158
1953-02-17,2756.170
1953-02-18,2661.722
1953-02-19,2457.685
1953-02-20,2451.308
1953-02-21,2347.982
1953-02-22,2457.487
1953-02-23,2556.778
1953-02-24,2750.964
1953-02-25,3067.844
1953-02-26,3795.528
1953-02-27,3843.518
1953-02-28,3716.559
1953-03-01,4551.358
1953-03-02,5319.483
1953-03-03,2989.409
1953-03-04,2748.704
1953-03-05,2287.800
1953-03-06,2201.217
1953-03-07,2096.747
1953-03-08,2120.095
1953-03-09,2238.539
1953-03-10,2744.635
1953-03-11,4494.518
1953-03-12,2974.846
1953-03-13,4986.273
1953-03-14,6071.954
1953-03-15,6561.476
1953-03-16,6625.454
1953-03-17,7622.338
1953-03-18,6685.221
1953-03-19,5596.652
1953-03-20,5456.282
1953-03-21,5664.108
1953-03-22,5559.420
1953-03-23,6720.792
1953-03-24,7647.025
1953-03-25,6999.610
1953-03-26,6586.267
1953-03-27,6779.283
1953-03-28,7540.796
1953-03-29,7424.416
1953-03-30,7282.046
1953-03-31,7229.665
1953-04-01,6587.713
1953-04-02,6949.873
1953-04-03,6835.891
1953-04-04,6626.281
1953-04-05,7342.541
1953-04-06,7724.449
1953-04-07,9561.268
1953-04-08,10787.705
1953-04-09,11302.235
1953-04-10,12077.567
1953-04-11,13333.170
1953-04-12,13631.615
1953-04-13,16325.994
1953-04-14,16079.854
1953-04-15,15462.329
1953-04-16,16484.389
1953-04-17,17959.082
1953-04-18,19289.945
1953-04-19,21343.900
1953-04-20,20311.842
1953-04-21,16796.207
1953-04-22,16046.604
1953-04-23,14517.596
1953-04-24,13406.579
1953-04-25,12525.636
1953-04-26,12213.406
1953-04-27,11464.396
1953-04-28,10748.387
1953-04-29,10972.363
1953-04-30,10459.547
1953-05-01,11338.035
1953-05-02,11298.155
1953-05-03,11274.417
1953-05-04,10156.877
1953-05-05,9393.764
1953-05-06,10609.934
1953-05-07,11663.351
1953-05-08,11483.364
1953-05-09,11303.996
1953-05-10,9893.177
1953-05-11,8743.776
1953-05-12,7447.086
1953-05-13,6463.889
1953-05-14,6647.830
1953-05-15,7870.877
1953-05-16,10245.196
1953-05-17,11367.279
1953-05-18,12117.317
1953-05-19,12528.555
1953-05-20,10491.902
1953-05-21,9975.614
1953-05-22,11693.912
1953-05-23,10910.571
1953-05-24,8878.849
1953-05-25,8987.568
1953-05-26,10694.976
1953-05-27,11360.961
1953-05-28,11235.119
1953-05-29,11087.668
1953-05-30,11554.800
1953-05-31,11857.983
1953-06-01,11255.688
1953-06-02,8618.983
1953-06-03,8014.596
1953-06-04,8714.317
1953-06-05,12691.421
1953-06-06,14730.531
1953-06-07,10958.825
1953-06-08,8985.201
1953-06-09,8631.509
1953-06-10,8437.124
1953-06-11,9305.491
1953-06-12,9481.639
1953-06-13,9580.984
1953-06-14,10094.526
1953-06-15,9462.239
1953-06-16,9124.215
1953-06-17,10262.124
1953-06-18,10986.649
1953-06-19,11732.580
1953-06-20,10642.675
1953-06-21,9575.704
1953-06-22,9371.292
1953-06-23,10267.924
1953-06-24,8887.236
1953-06-25,8345.482
1953-06-26,8142.642
1953-06-27,8336.731
1953-06-28,8253.856
1953-06-29,8520.546
1953-06-30,8499.244
1953-07-01,8231.988
1953-07-02,7427.358
1953-07-03,7397.535
1953-07-04,6610.325
1953-07-05,5874.398
1953-07-06,5129.956
1953-07-07,4984.894
1953-07-08,4863.694
1953-07-09,4594.764
1953-07-10,4444.480
1953-07-11,4123.497
1953-07-12,3894.659
1953-07-13,3623.062
1953-07-14,3472.935
1953-07-15,3416.031
1953-07-16,3396.570
1953-07-17,3467.733
1953-07-18,3473.433
1953-07-19,3405.527
1953-07-20,3188.936
1953-07-21,2940.379
1953-07-22,2876.421
1953-07-23,2942.831
1953-07-24,2846.721
1953-07-25,3654.681
1953-07-26,3611.162
1953-07-27,2716.978
1953-07-28,2387.514
1953-07-29,2196.446
1953-07-30,2031.668
1953-07-31,2008.887
1953-08-01,2039.326
1953-08-02,2040.113
1953-08-03,2073.320
1953-08-04,2101.868
1953-08-05,2123.325
1953-08-06,2177.276
1953-08-07,2211.083
1953-08-08,2241.453
1953-08-09,2210.979
1953-08-10,2220.519
1953-08-11,2159.955
1953-08-12,2110.354
1953-08-13,2052.507
1953-08-14,1965.299
1953-08-15,1930.406
1953-08-16,1860.981
1953-08-17,1677.152
1953-08-18,1634.292
1953-08-19,1653.011
1953-08-20,1603.427
1953-08-21,1614.712
1953-08-22,1635.546
1953-08-23,1680.629
1953-08-24,1691.485
1953-08-25,1644.907
1953-08-26,1600.680
1953-08-27,1544.922
1953-08-28,1508.232
1953-08-29,1357.544
1953-08-30,1376.098
1953-08-31,1360.902
1953-09-01,1357.773
1953-09-02,1353.098
1953-09-03,1359.513
1953-09-04,1358.057
1953-09-05,1378.137
1953-09-06,1410.286
1953-09-07,1591.135
1953-09-08,1620.505
1953-09-09,1665.845
1953-09-10,1740.580
1953-09-11,1838.054
1953-09-12,1853.179
1953-09-13,1737.310
1953-09-14,1718.860
1953-09-15,1753.662
1953-09-16,1486.506
1953-09-17,1509.409
1953-09-18,1434.220
1953-09-19,1596.164
1953-09-20,1538.336
1953-09-21,1494.881
1953-09-22,1464.721
1953-09-23,1422.316
1953-09-24,1385.687
1953-09-25,1378.538
1953-09-26,1430.648
1953-09-27,1445.009
1953-09-28,1446.382
1953-09-29,1369.197
1953-09-30,1355.510
1953-10-01,1399.188
1953-10-02,1347.030
1953-10-03,1314.088
1953-10-04,1165.502
1953-10-05,1104.256
1953-10-06,1052.690
1953-10-07,1039.712
1953-10-08,1018.186
1953-10-09,1057.208
1953-10-10,1264.821
1953-10-11,1534.092
1953-10-12,1492.691
1953-10-13,2613.383
1953-10-14,1903.764
1953-10-15,1609.571
1953-10-16,1246.211
1953-10-17,1677.108
1953-10-18,2236.919
1953-10-19,2374.649
1953-10-20,2018.732
1953-10-21,1970.082
1953-10-22,2368.777
1953-10-23,2702.385
1953-10-24,2274.855
1953-10-25,2185.433
1953-10-26,2997.631
1953-10-27,2859.081
1953-10-28,2368.443
1953-10-29,2260.446
1953-10-30,1428.789
1953-10-31,1097.419
1953-11-01,1202.473
1953-11-02,1166.248
1953-11-03,1188.160
1953-11-04,1164.775
1953-11-05,1154.615
1953-11-06,1345.569
1953-11-07,1706.134
1953-11-08,2220.974
1953-11-09,3554.635
1953-11-10,3207.782
1953-11-11,2289.244
1953-11-12,2021.460
1953-11-13,1611.361
1953-11-14,1467.812
1953-11-15,1074.312
1953-11-16,1012.855
1953-11-17,1022.340
1953-11-18,1111.615
1953-11-19,1659.186
1953-11-20,1830.619
1953-11-21,2029.326
1953-11-22,3269.015
1953-11-23,3323.910
1953-11-24,2696.295
1953-11-25,2067.255
1953-11-26,1818.365
1953-11-27,1401.900
1953-11-28,1373.861
1953-11-29,1409.632
1953-11-30,1392.625
1953-12-01,1393.620
1953-12-02,1483.425
1953-12-03,1586.318
1953-12-04,1570.788
1953-12-05,1544.427
1953-12-06,1365.704
1953-12-07,1313.085
1953-12-08,1226.960
1953-12-09,1355.214
1953-12-10,1426.488
1953-12-11,1451.943
1953-12-12,1423.896
1953-12-13,1425.836
1953-12-14,1420.868
1953-12-15,1476.691
1953-12-16,1410.202
1953-12-17,1412.637
1953-12-18,1396.296
1953-12-19,1366.770
1953-12-20,1340.240
1953-12-21,1303.765
1953-12-22,1263.750
1953-12-23,1221.954
1953-12-24,1153.062
1953-12-25,1095.148
1953-12-26,1054.936
1953-12-27,975.925
1953-12-28,1003.672
1953-12-29,1040.704
1953-12-30,1302.527
1953-12-31,1593.730
1954-01-01,2695.116
1954-01-02,3509.044
1954-01-03,5598.084
1954-01-04,5786.047
1954-01-05,4776.497
1954-01-06,3931.267
1954-01-07,2963.695
1954-01-08,2232.576
1954-01-09,1944.327
1954-01-10,1486.132
1954-01-11,1319.451
1954-01-12,1180.952
1954-01-13,1008.412
1954-01-14,1079.528
1954-01-15,1118.079
1954-01-16,1273.640
1954-01-17,1284.437
1954-01-18,1323.861
1954-01-19,1281.615
1954-01-20,1414.498
1954-01-21,1400.450
1954-01-22,1522.389
1954-01-23,1749.022
1954-01-24,2497.854
1954-01-25,3040.129
1954-01-26,2631.635
1954-01-27,2209.116
1954-01-28,1864.510
1954-01-29,1882.422
1954-01-30,1611.942
1954-01-31,1440.313
1954-02-01,1363.604
1954-02-02,1323.269
1954-02-03,1328.028
1954-02-04,1356.692
1954-02-05,1354.924
1954-02-06,1371.811
1954-02-07,1404.301
1954-02-08,1384.527
1954-02-09,1481.824
1954-02-10,1463.961
1954-02-11,1406.916
1954-02-12,1393.520
1954-02-13,1360.550
1954-02-14,1325.038
1954-02-15,1283.325
1954-02-16,1478.186
1954-02-17,1509.705
1954-02-18,2072.599
1954-02-19,2823.044
1954-02-20,2170.489
1954-02-21,1964.030
1954-02-22,2222.319
1954-02-23,1741.397
1954-02-24,2625.419
1954-02-25,2201.288
1954-02-26,2141.513
1954-02-27,2827.237
1954-02-28,3782.947
1954-03-01,7213.772
1954-03-02,3515.276
1954-03-03,3002.903
1954-03-04,2411.963
1954-03-05,2322.865
1954-03-06,2458.741
1954-03-07,2261.673
1954-03-08,2292.397
1954-03-09,2360.767
1954-03-10,2590.388
1954-03-11,2643.605
1954-03-12,2276.384
1954-03-13,2162.345
1954-03-14,2043.477
1954-03-15,1994.794
1954-03-16,1984.277
1954-03-17,2109.295
1954-03-18,2133.784
1954-03-19,2202.749
1954-03-20,3019.655
1954-03-21,3302.573
1954-03-22,3461.166
1954-03-23,3266.678
1954-03-24,3328.677
1954-03-25,3337.574
1954-03-26,2981.421
1954-03-27,2932.640
1954-03-28,3051.069
1954-03-29,2569.124
1954-03-30,2316.772
1954-03-31,2315.043
1954-04-01,2205.221
1954-04-02,2908.037
1954-04-03,3230.477
1954-04-04,3333.668
1954-04-05,3745.557
1954-04-06,4073.693
1954-04-07,5071.183
1954-04-08,4189.805
1954-04-09,4605.547
1954-04-10,6499.978
1954-04-11,5749.409
1954-04-12,4816.603
1954-04-13,4681.143
1954-04-14,5351.269
1954-04-15,4884.272
1954-04-16,4863.031
1954-04-17,5321.340
1954-04-18,6199.726
1954-04-19,7352.144
1954-04-20,7576.123
1954-04-21,8777.584
1954-04-22,7610.299
1954-04-23,6503.513
1954-04-24,5923.558
1954-04-25,5562.565
1954-04-26,6141.416
1954-04-27,6685.477
1954-04-28,7545.556
1954-04-29,8369.494
1954-04-30,7537.205
1954-05-01,7867.109
1954-05-02,10174.715
1954-05-03,13670.980
1954-05-04,11894.383
1954-05-05,9061.267
1954-05-06,10207.674
1954-05-07,10526.942
1954-05-08,8377.584
1954-05-09,7103.575
1954-05-10,7806.150
1954-05-11,7707.195
1954-05-12,7526.117
1954-05-13,6968.475
1954-05-14,6834.855
1954-05-15,6692.930
1954-05-16,11414.581
1954-05-17,8608.815
1954-05-18,8044.492
1954-05-19,8501.658
1954-05-20,8372.733
1954-05-21,14783.385
1954-05-22,12628.209
1954-05-23,11220.373
1954-05-24,12500.141
1954-05-25,13340.187
1954-05-26,13749.124
1954-05-27,12461.694
1954-05-28,13246.353
1954-05-29,14578.132
1954-05-30,14497.416
1954-05-31,15960.911
1954-06-01,15729.548
1954-06-02,17365.844
1954-06-03,19003.785
1954-06-04,20380.939
1954-06-05,21717.115
1954-06-06,18722.816
1954-06-07,17045.000
1954-06-08,17069.943
1954-06-09,16628.617
1954-06-10,17940.791
1954-06-11,16379.737
1954-06-12,17098.338
1954-06-13,15144.626
1954-06-14,13351.981
1954-06-15,14486.504
1954-06-16,12135.399
1954-06-17,10328.185
1954-06-18,9721.328
1954-06-19,9688.337
1954-06-20,10186.392
1954-06-21,10392.938
1954-06-22,10630.896
1954-06-23,9941.263
1954-06-24,9477.432
1954-06-25,9660.459
1954-06-26,10160.522
1954-06-27,11085.244
1954-06-28,10902.959
1954-06-29,12729.775
1954-06-30,11255.101
1954-07-01,9932.815
1954-07-02,9032.896
1954-07-03,9019.088
1954-07-04,8757.361
1954-07-05,8556.210
1954-07-06,8160.524
1954-07-07,8032.457
1954-07-08,7943.306
1954-07-09,7414.336
1954-07-10,7319.167
1954-07-11,7470.209
1954-07-12,7140.583
1954-07-13,7075.663
1954-07-14,6878.721
1954-07-15,6269.451
1954-07-16,5691.662
1954-07-17,5521.983
1954-07-18,5006.737
1954-07-19,4798.539
1954-07-20,4337.603
1954-07-21,3866.416
1954-07-22,3553.204
1954-07-23,3275.101
1954-07-24,3000.894
1954-07-25,2861.156
1954-07-26,2751.047
1954-07-27,2361.167
1954-07-28,2332.738
1954-07-29,2241.709
1954-07-30,2133.558
1954-07-31,2182.005
1954-08-01,2156.729
1954-08-02,2225.488
1954-08-03,2269.852
1954-08-04,2405.284
1954-08-05,2397.940
1954-08-06,2406.171
1954-08-07,2366.396
1954-08-08,2314.248
1954-08-09,2229.388
1954-08-10,2206.600
1954-08-11,2013.651
1954-08-12,1994.138
1954-08-13,1978.319
1954-08-14,2110.442
1954-08-15,2059.615
1954-08-16,2099.852
1954-08-17,1947.067
1954-08-18,1915.962
1954-08-19,1904.071
1954-08-20,1761.266
1954-08-21,1734.527
1954-08-22,1733.496
1954-08-23,1671.599
1954-08-24,1659.546
1954-08-25,1708.938
1954-08-26,1827.310
1954-08-27,2007.182
1954-08-28,3067.169
1954-08-29,3139.061
1954-08-30,2624.883
1954-08-31,1773.155
1954-09-01,1619.593
1954-09-02,1393.480
1954-09-03,1201.784
1954-09-04,1205.746
1954-09-05,1221.410
1954-09-06,1198.394
1954-09-07,1411.954
1954-09-08,1448.337
1954-09-09,1496.197
1954-09-10,1731.621
1954-09-11,1726.744
1954-09-12,1742.587
1954-09-13,1618.597
1954-09-14,1586.484
1954-09-15,1541.219
1954-09-16,1160.780
1954-09-17,1131.840
1954-09-18,1105.646
1954-09-19,1301.707
1954-09-20,1356.633
1954-09-21,1418.528
1954-09-22,1585.362
1954-09-23,1587.445
1954-09-24,1591.987
1954-09-25,1537.273
1954-09-26,1595.888
1954-09-27,1511.585
1954-09-28,1683.876
1954-09-29,1766.326
1954-09-30,1884.018
1954-10-01,1833.779
1954-10-02,1639.670
1954-10-03,1571.447
1954-10-04,1378.688
1954-10-05,1330.276
1954-10-06,1319.648
1954-10-07,1339.823
1954-10-08,1470.948
1954-10-09,1495.909
1954-10-10,2440.792
1954-10-11,2129.710
1954-10-12,1777.959
1954-10-13,1364.070
1954-10-14,1249.753
1954-10-15,1168.278
1954-10-16,1006.635
1954-10-17,1016.159
1954-10-18,1043.122
1954-10-19,1209.197
1954-10-20,1297.506
1954-10-21,1674.565
1954-10-22,1510.054
1954-10-23,1283.902
1954-10-24,1360.864
1954-10-25,1374.106
1954-10-26,2676.938
1954-10-27,2606.968
1954-10-28,2454.980
1954-10-29,2389.136
1954-10-30,1617.877
1954-10-31,1748.721
1954-11-01,1811.327
1954-11-02,2038.432
1954-11-03,2219.192
1954-11-04,2273.498
1954-11-05,2073.773
1954-11-06,1740.130
1954-11-07,2114.714
1954-11-08,1733.940
1954-11-09,2354.165
1954-11-10,1844.655
1954-11-11,1690.986
1954-11-12,1570.287
1954-11-13,1392.674
1954-11-14,1364.794
1954-11-15,1256.962
1954-11-16,1248.061
1954-11-17,1286.405
1954-11-18,1379.170
1954-11-19,1855.887
1954-11-20,1714.249
1954-11-21,1819.993
1954-11-22,1502.843
1954-11-23,1429.890
1954-11-24,1535.934
1954-11-25,1525.515
1954-11-26,1773.435
1954-11-27,1393.681
1954-11-28,1389.774
1954-11-29,1359.042
1954-11-30,1343.157
1954-12-01,1393.835
1954-12-02,1548.028
1954-12-03,1687.844
1954-12-04,1625.402
1954-12-05,1836.840
1954-12-06,1630.434
1954-12-07,1482.226
1954-12-08,1354.637
1954-12-09,1444.318
1954-12-10,1444.677
1954-12-11,1445.358
1954-12-12,1493.557
1954-12-13,1457.919
1954-12-14,1451.717
1954-12-15,1373.769
1954-12-16,1388.473
1954-12-17,1411.551
1954-12-18,1697.560
1954-12-19,1619.379
1954-12-20,1576.898
1954-12-21,1453.487
1954-12-22,1613.503
1954-12-23,1662.215
1954-12-24,1445.095
1954-12-25,1380.181
1954-12-26,1361.625
1954-12-27,1333.940
1954-12-28,1355.415
1954-12-29,1391.484
1954-12-30,1471.680
1954-12-31,1425.573
1955-01-01,1503.628
1955-01-02,1480.319
1955-01-03,1453.320
1955-01-04,1400.868
1955-01-05,1382.221
1955-01-06,1378.786
1955-01-07,1361.807
1955-01-08,1387.910
1955-01-09,1428.466
1955-01-10,1418.693
1955-01-11,1711.917
1955-01-12,1725.726
1955-01-13,1520.044
1955-01-14,1361.996
1955-01-15,1279.637
1955-01-16,1132.031
1955-01-17,1120.982
1955-01-18,1111.677
1955-01-19,1160.360
1955-01-20,1151.312
1955-01-21,1164.750
1955-01-22,1164.198
1955-01-23,1146.176
1955-01-24,1178.175
1955-01-25,1126.795
1955-01-26,1164.711
1955-01-27,1164.045
1955-01-28,1116.797
1955-01-29,1097.743
1955-01-30,1199.941
1955-01-31,1217.086
1955-02-01,1915.516
1955-02-02,1944.952
1955-02-03,3906.148
1955-02-04,2639.790
1955-02-05,2606.248
1955-02-06,3551.720
1955-02-07,3543.030
1955-02-08,2087.102
1955-02-09,1398.813
1955-02-10,1189.364
1955-02-11,1054.638
1955-02-12,1059.576
1955-02-13,1103.639
1955-02-14,1203.029
1955-02-15,1193.489
1955-02-16,1605.109
1955-02-17,1787.798
1955-02-18,1852.648
1955-02-19,1613.276
1955-02-20,1428.315
1955-02-21,1241.274
1955-02-22,1174.861
1955-02-23,1169.701
1955-02-24,1118.353
1955-02-25,1152.890
1955-02-26,1168.354
1955-02-27,1254.531
1955-02-28,1245.812
1955-03-01,1327.135
1955-03-02,1616.416
1955-03-03,1778.528
1955-03-04,1825.360
1955-03-05,2199.105
1955-03-06,1744.813
1955-03-07,1754.331
1955-03-08,1632.918
1955-03-09,1764.048
1955-03-10,1852.358
1955-03-11,2339.383
1955-03-12,2228.832
1955-03-13,2040.161
1955-03-14,2019.839
1955-03-15,2248.176
1955-03-16,2638.565
1955-03-17,2564.650
1955-03-18,2567.371
1955-03-19,2232.229
1955-03-20,2036.863
1955-03-21,2000.095
1955-03-22,2065.674
1955-03-23,2215.546
1955-03-24,2841.549
1955-03-25,2381.001
1955-03-26,2289.429
1955-03-27,1854.016
1955-03-28,1766.348
1955-03-29,1683.851
1955-03-30,1727.132
1955-03-31,1791.062
1955-04-01,2135.153
1955-04-02,2303.181
1955-04-03,2152.757
1955-04-04,2030.247
1955-04-05,2164.151
1955-04-06,2243.433
1955-04-07,2695.464
1955-04-08,2656.069
1955-04-09,4367.163
1955-04-10,3827.561
1955-04-11,3809.050
1955-04-12,3859.782
1955-04-13,4014.247
1955-04-14,3635.546
1955-04-15,3575.112
1955-04-16,3312.640
1955-04-17,4438.323
1955-04-18,5433.001
1955-04-19,6125.047
1955-04-20,4398.642
1955-04-21,3439.178
1955-04-22,2660.796
1955-04-23,2585.338
1955-04-24,2306.013
1955-04-25,2701.842
1955-04-26,2753.995
1955-04-27,3628.718
1955-04-28,4788.213
1955-04-29,5957.283
1955-04-30,6124.107
1955-05-01,6061.654
1955-05-02,5048.499
1955-05-03,6994.332
1955-05-04,5066.809
1955-05-05,4385.950
1955-05-06,5083.646
1955-05-07,5206.951
1955-05-08,5271.310
1955-05-09,5271.894
1955-05-10,4831.842
1955-05-11,5486.628
1955-05-12,5080.657
1955-05-13,5672.287
1955-05-14,5937.512
1955-05-15,7001.846
1955-05-16,6854.713
1955-05-17,6799.513
1955-05-18,7090.624
1955-05-19,7923.207
1955-05-20,6637.637
1955-05-21,7024.148
1955-05-22,6160.361
1955-05-23,6160.136
1955-05-24,6099.270
1955-05-25,6258.053
1955-05-26,6730.258
1955-05-27,7405.479
1955-05-28,8081.593
1955-05-29,8022.219
1955-05-30,7625.477
1955-05-31,7246.288
1955-06-01,7081.536
1955-06-02,7222.904
1955-06-03,7122.504
1955-06-04,6915.385
1955-06-05,6560.684
1955-06-06,5879.120
1955-06-07,5989.207
1955-06-08,6096.166
1955-06-09,6159.091
1955-06-10,6174.826
1955-06-11,6055.656
1955-06-12,5458.606
1955-06-13,5079.986
1955-06-14,4685.559
1955-06-15,4558.030
1955-06-16,4323.904
1955-06-17,4170.393
1955-06-18,4076.094
1955-06-19,3834.017
1955-06-20,3747.765
1955-06-21,3759.350
1955-06-22,3564.504
1955-06-23,3464.992
1955-06-24,3317.042
1955-06-25,3355.751
1955-06-26,3112.636
1955-06-27,2905.184
1955-06-28,2759.287
1955-06-29,2591.996
1955-06-30,2403.097
1955-07-01,2322.792
1955-07-02,2213.527
1955-07-03,2187.973
1955-07-04,2070.013
1955-07-05,1872.520
1955-07-06,1937.804
1955-07-07,1849.808
1955-07-08,1713.802
1955-07-09,1676.737
1955-07-10,1615.284
1955-07-11,1489.947
1955-07-12,1541.213
1955-07-13,1532.893
1955-07-14,1476.067
1955-07-15,1597.476
1955-07-16,1814.865
1955-07-17,1546.973
1955-07-18,1267.011
1955-07-19,1149.580
1955-07-20,1035.865
1955-07-21,1002.126
1955-07-22,1174.797
1955-07-23,1024.680
1955-07-24,854.799
1955-07-25,700.356
1955-07-26,616.110
1955-07-27,596.681
1955-07-28,545.519
1955-07-29,509.078
1955-07-30,520.349
1955-07-31,462.247
1955-08-01,454.582
1955-08-02,462.659
1955-08-03,428.908
1955-08-04,429.216
1955-08-05,420.075
1955-08-06,390.053
1955-08-07,350.026
1955-08-08,355.240
1955-08-09,308.777
1955-08-10,289.855
1955-08-11,284.372
1955-08-12,242.029
1955-08-13,217.812
1955-08-14,169.662
1955-08-15,146.131
1955-08-16,120.227
1955-08-17,201.191
1955-08-18,206.888
1955-08-19,300.683
1955-08-20,320.893
1955-08-21,1381.166
1955-08-22,1055.254
1955-08-23,581.088
1955-08-24,290.375
1955-08-25,163.733
1955-08-26,112.272
1955-08-27,114.601
1955-08-28,201.049
1955-08-29,224.456
1955-08-30,798.529
1955-08-31,584.282
1955-09-01,354.153
1955-09-02,212.463
1955-09-03,204.025
1955-09-04,197.267
1955-09-05,211.208
1955-09-06,279.876
1955-09-07,365.141
1955-09-08,490.370
1955-09-09,918.137
1955-09-10,884.083
1955-09-11,687.230
1955-09-12,624.187
1955-09-13,646.016
1955-09-14,1484.278
1955-09-15,1217.422
1955-09-16,720.134
1955-09-17,530.356
1955-09-18,416.485
1955-09-19,364.713
1955-09-20,356.853
1955-09-21,362.903
1955-09-22,348.803
1955-09-23,355.494
1955-09-24,341.048
1955-09-25,399.958
1955-09-26,398.237
1955-09-27,395.527
1955-09-28,401.364
1955-09-29,418.519
1955-09-30,417.575
1955-10-01,439.738
1955-10-02,465.659
1955-10-03,539.551
1955-10-04,723.421
1955-10-05,827.641
1955-10-06,2646.081
1955-10-07,2458.708
1955-10-08,1744.796
1955-10-09,1089.061
1955-10-10,2119.936
1955-10-11,1833.290
1955-10-12,1167.382
1955-10-13,843.929
1955-10-14,762.738
1955-10-15,636.067
1955-10-16,1169.765
1955-10-17,1270.229
1955-10-18,1382.523
1955-10-19,2051.407
1955-10-20,1515.658
1955-10-21,1380.604
1955-10-22,1267.405
1955-10-23,1061.672
1955-10-24,881.743
1955-10-25,938.485
1955-10-26,986.066
1955-10-27,982.545
1955-10-28,1036.949
1955-10-29,1041.780
1955-10-30,1779.643
1955-10-31,1377.862
1955-11-01,999.943
1955-11-02,789.832
1955-11-03,792.059
1955-11-04,1346.917
1955-11-05,1130.602
1955-11-06,984.900
1955-11-07,1621.220
1955-11-08,2041.958
1955-11-09,2322.398
1955-11-10,1919.036
1955-11-11,2173.467
1955-11-12,2065.781
1955-11-13,2155.861
1955-11-14,2293.810
1955-11-15,2557.766
1955-11-16,1766.812
1955-11-17,1156.529
1955-11-18,1162.987
1955-11-19,1178.319
1955-11-20,1213.992
1955-11-21,1449.630
1955-11-22,1902.251
1955-11-23,3233.123
1955-11-24,2238.218
1955-11-25,1360.987
1955-11-26,1784.962
1955-11-27,1352.507
1955-11-28,1308.998
1955-11-29,1447.220
1955-11-30,1772.443
1955-12-01,1417.954
1955-12-02,1454.415
1955-12-03,1218.442
1955-12-04,1148.288
1955-12-05,1434.392
1955-12-06,1034.807
1955-12-07,1043.022
1955-12-08,1017.638
1955-12-09,1203.774
1955-12-10,1240.623
1955-12-11,1443.138
1955-12-12,1460.056
1955-12-13,1409.390
1955-12-14,1868.919
1955-12-15,1886.537
1955-12-16,1593.794
1955-12-17,1311.695
1955-12-18,1285.798
1955-12-19,1258.502
1955-12-20,1295.681
1955-12-21,1283.166
1955-12-22,1314.808
