#== South Fork Boise River near Featherville
DATE       BRFI_QD 
06/12/1948 2870.00 
06/13/1948 2890.00 
06/14/1948 2620.00 
06/15/1948 2430.00 
06/16/1948 2220.00 
06/17/1948 2010.00 
06/18/1948 1900.00 
06/19/1948 1720.00 
06/20/1948 1650.00 
06/21/1948 1660.00 
06/22/1948 1540.00 
06/23/1948 1450.00 
06/24/1948 1420.00 
06/25/1948 1350.00 
06/26/1948 1270.00 
06/27/1948 1220.00 
06/28/1948 1180.00 
06/29/1948 1140.00 
06/30/1948 1110.00 
07/01/1948 1090.00 
07/02/1948 1020.00 
07/03/1948 954.00 
07/04/1948 905.00 
07/05/1948 811.00 
07/06/1948 753.00 
07/07/1948 708.00 
07/08/1948 683.00 
07/09/1948 653.00 
07/10/1948 617.00 
07/11/1948 584.00 
07/12/1948 562.00 
07/13/1948 552.00 
07/14/1948 537.00 
07/15/1948 502.00 
07/16/1948 487.00 
07/17/1948 462.00 
07/18/1948 443.00 
07/19/1948 433.00 
07/20/1948 419.00 
07/21/1948 400.00 
07/22/1948 392.00 
07/23/1948 378.00 
07/24/1948 361.00 
07/25/1948 352.00 
07/26/1948 344.00 
07/27/1948 331.00 
07/28/1948 319.00 
07/29/1948 327.00 
07/30/1948 319.00 
07/31/1948 311.00 
08/01/1948 304.00 
08/02/1948 300.00 
08/03/1948 274.00 
08/04/1948 274.00 
08/05/1948 277.00 
08/06/1948 263.00 
08/07/1948 256.00 
08/08/1948 263.00 
08/09/1948 311.00 
08/10/1948 296.00 
08/11/1948 277.00 
08/12/1948 266.00 
08/13/1948 256.00 
08/14/1948 252.00 
08/15/1948 246.00 
08/16/1948 236.00 
08/17/1948 220.00 
08/18/1948 214.00 
08/19/1948 217.00 
08/20/1948 223.00 
08/21/1948 223.00 
08/22/1948 220.00 
08/23/1948 217.00 
08/24/1948 220.00 
08/25/1948 214.00 
08/26/1948 206.00 
08/27/1948 203.00 
08/28/1948 198.00 
08/29/1948 198.00 
08/30/1948 192.00 
08/31/1948 190.00 
09/01/1948 190.00 
09/02/1948 184.00 
09/03/1948 184.00 
09/04/1948 184.00 
09/05/1948 184.00 
09/06/1948 187.00 
09/07/1948 190.00 
09/08/1948 190.00 
09/09/1948 190.00 
09/10/1948 187.00 
09/11/1948 184.00 
09/12/1948 180.00 
09/13/1948 180.00 
09/14/1948 180.00 
09/15/1948 180.00 
09/16/1948 180.00 
09/17/1948 182.00 
09/18/1948 187.00 
09/19/1948 206.00 
09/20/1948 206.00 
09/21/1948 198.00 
09/22/1948 192.00 
09/23/1948 190.00 
09/24/1948 198.00 
09/25/1948 217.00 
09/26/1948 315.00 
09/27/1948 256.00 
09/28/1948 242.00 
09/29/1948 233.00 
09/30/1948 214.00 
10/01/1948 220.00 
10/02/1948 217.00 
10/03/1948 214.00 
10/04/1948 220.00 
10/05/1948 263.00 
10/06/1948 252.00 
10/07/1948 242.00 
10/08/1948 242.00 
10/09/1948 233.00 
10/10/1948 223.00 
10/11/1948 220.00 
10/12/1948 220.00 
10/13/1948 214.00 
10/14/1948 214.00 
10/15/1948 223.00 
10/16/1948 220.00 
10/17/1948 217.00 
10/18/1948 217.00 
10/19/1948 217.00 
10/20/1948 226.00 
10/21/1948 226.00 
10/22/1948 220.00 
10/23/1948 217.00 
10/24/1948 217.00 
10/25/1948 214.00 
10/26/1948 212.00 
10/27/1948 212.00 
10/28/1948 212.00 
10/29/1948 214.00 
10/30/1948 214.00 
10/31/1948 217.00 
11/01/1948 256.00 
11/02/1948 352.00 
11/03/1948 365.00 
11/04/1948 304.00 
11/05/1948 249.00 
11/06/1948 256.00 
11/07/1948 207.00 
11/08/1948 174.00 
11/09/1948 180.00 
11/10/1948 227.00 
11/11/1948 245.00 
11/12/1948 238.00 
11/13/1948 227.00 
11/14/1948 227.00 
11/15/1948 271.00 
11/16/1948 252.00 
11/17/1948 241.00 
11/18/1948 186.00 
11/19/1948 183.00 
11/20/1948 227.00 
11/21/1948 214.00 
11/22/1948 198.00 
11/23/1948 207.00 
11/24/1948 227.00 
11/25/1948 214.00 
11/26/1948 207.00 
11/27/1948 189.00 
11/28/1948 177.00 
11/29/1948 198.00 
11/30/1948 159.00 
12/01/1948 161.00 
12/02/1948 248.00 
12/03/1948 234.00 
12/04/1948 221.00 
12/05/1948 214.00 
12/06/1948 214.00 
12/07/1948 227.00 
12/08/1948 217.00 
12/09/1948 207.00 
12/10/1948 234.00 
12/11/1948 245.00 
12/12/1948 252.00 
12/13/1948 234.00 
12/14/1948 234.00 
12/15/1948 221.00 
12/16/1948 186.00 
12/17/1948 167.00 
12/18/1948 164.00 
12/19/1948 177.00 
12/20/1948 256.00 
12/21/1948 231.00 
12/22/1948 204.00 
12/23/1948 186.00 
12/24/1948 190.00 
12/25/1948 190.00 
12/26/1948 190.00 
12/27/1948 200.00 
12/28/1948 200.00 
12/29/1948 210.00 
12/30/1948 210.00 
12/31/1948 210.00 
01/01/1949 220.00 
01/02/1949 210.00 
01/03/1949 200.00 
01/04/1949 190.00 
01/05/1949 190.00 
01/06/1949 200.00 
01/07/1949 220.00 
01/08/1949 220.00 
01/09/1949 210.00 
01/10/1949 210.00 
01/11/1949 210.00 
01/12/1949 210.00 
01/13/1949 210.00 
01/14/1949 220.00 
01/15/1949 220.00 
01/16/1949 224.00 
01/17/1949 214.00 
01/18/1949 207.00 
01/19/1949 214.00 
01/20/1949 207.00 
01/21/1949 214.00 
01/22/1949 210.00 
01/23/1949 210.00 
01/24/1949 200.00 
01/25/1949 200.00 
01/26/1949 200.00 
01/27/1949 210.00 
01/28/1949 210.00 
01/29/1949 200.00 
01/30/1949 200.00 
01/31/1949 200.00 
02/01/1949 210.00 
02/02/1949 200.00 
02/03/1949 190.00 
02/04/1949 190.00 
02/05/1949 180.00 
02/06/1949 175.00 
02/07/1949 170.00 
02/08/1949 160.00 
02/09/1949 150.00 
02/10/1949 94.00 
02/11/1949 147.00 
02/12/1949 149.00 
02/13/1949 174.00 
02/14/1949 186.00 
02/15/1949 201.00 
02/16/1949 210.00 
02/17/1949 221.00 
02/18/1949 245.00 
02/19/1949 271.00 
02/20/1949 248.00 
02/21/1949 248.00 
02/22/1949 238.00 
02/23/1949 238.00 
02/24/1949 231.00 
02/25/1949 224.00 
02/26/1949 214.00 
02/27/1949 214.00 
02/28/1949 217.00 
03/01/1949 224.00 
03/02/1949 231.00 
03/03/1949 245.00 
03/04/1949 245.00 
03/05/1949 256.00 
03/06/1949 263.00 
03/07/1949 267.00 
03/08/1949 263.00 
03/09/1949 271.00 
03/10/1949 267.00 
03/11/1949 267.00 
03/12/1949 271.00 
03/13/1949 267.00 
03/14/1949 274.00 
03/15/1949 303.00 
03/16/1949 307.00 
03/17/1949 311.00 
03/18/1949 319.00 
03/19/1949 345.00 
03/20/1949 372.00 
03/21/1949 391.00 
03/22/1949 391.00 
03/23/1949 396.00 
03/24/1949 391.00 
03/25/1949 405.00 
03/26/1949 396.00 
03/27/1949 386.00 
03/28/1949 345.00 
03/29/1949 337.00 
03/30/1949 354.00 
03/31/1949 359.00 
04/01/1949 391.00 
04/02/1949 450.00 
04/03/1949 490.00 
04/04/1949 582.00 
04/05/1949 716.00 
04/06/1949 844.00 
04/07/1949 975.00 
04/08/1949 961.00 
04/09/1949 1060.00 
04/10/1949 1140.00 
04/11/1949 1310.00 
04/12/1949 1440.00 
04/13/1949 1270.00 
04/14/1949 1150.00 
04/15/1949 1170.00 
04/16/1949 1310.00 
04/17/1949 1580.00 
04/18/1949 1870.00 
04/19/1949 2050.00 
04/20/1949 1980.00 
04/21/1949 1770.00 
04/22/1949 1830.00 
04/23/1949 2100.00 
04/24/1949 2210.00 
04/25/1949 2360.00 
04/26/1949 2290.00 
04/27/1949 2310.00 
04/28/1949 2440.00 
04/29/1949 2490.00 
04/30/1949 2300.00 
05/01/1949 2070.00 
05/02/1949 1980.00 
05/03/1949 1920.00 
05/04/1949 1830.00 
05/05/1949 1800.00 
05/06/1949 1840.00 
05/07/1949 1990.00 
05/08/1949 2260.00 
05/09/1949 2610.00 
05/10/1949 2800.00 
05/11/1949 2930.00 
05/12/1949 3260.00 
05/13/1949 3530.00 
05/14/1949 3760.00 
05/15/1949 3760.00 
05/16/1949 3780.00 
05/17/1949 3710.00 
05/18/1949 3530.00 
05/19/1949 3570.00 
05/20/1949 3320.00 
05/21/1949 3000.00 
05/22/1949 2840.00 
05/23/1949 2670.00 
05/24/1949 2580.00 
05/25/1949 2660.00 
05/26/1949 2800.00 
05/27/1949 2960.00 
05/28/1949 3140.00 
05/29/1949 3140.00 
05/30/1949 2940.00 
05/31/1949 2790.00 
06/01/1949 2380.00 
06/02/1949 2090.00 
06/03/1949 1870.00 
06/04/1949 1760.00 
06/05/1949 1820.00 
06/06/1949 2050.00 
06/07/1949 2170.00 
06/08/1949 2300.00 
06/09/1949 2330.00 
06/10/1949 2390.00 
06/11/1949 2470.00 
06/12/1949 2390.00 
06/13/1949 2090.00 
06/14/1949 1870.00 
06/15/1949 1730.00 
06/16/1949 1620.00 
06/17/1949 1440.00 
06/18/1949 1310.00 
06/19/1949 1250.00 
06/20/1949 1180.00 
06/21/1949 1110.00 
06/22/1949 1100.00 
06/23/1949 1070.00 
06/24/1949 1040.00 
06/25/1949 1010.00 
06/26/1949 947.00 
06/27/1949 891.00 
06/28/1949 838.00 
06/29/1949 805.00 
06/30/1949 760.00 
07/01/1949 716.00 
07/02/1949 698.00 
07/03/1949 680.00 
07/04/1949 662.00 
07/05/1949 668.00 
07/06/1949 668.00 
07/07/1949 604.00 
07/08/1949 565.00 
07/09/1949 548.00 
07/10/1949 526.00 
07/11/1949 510.00 
07/12/1949 485.00 
07/13/1949 470.00 
07/14/1949 450.00 
07/15/1949 435.00 
07/16/1949 425.00 
07/17/1949 405.00 
07/18/1949 396.00 
07/19/1949 382.00 
07/20/1949 363.00 
07/21/1949 354.00 
07/22/1949 337.00 
07/23/1949 323.00 
07/24/1949 311.00 
07/25/1949 307.00 
07/26/1949 303.00 
07/27/1949 298.00 
07/28/1949 290.00 
07/29/1949 278.00 
07/30/1949 267.00 
07/31/1949 252.00 
08/01/1949 252.00 
08/02/1949 248.00 
08/03/1949 241.00 
08/04/1949 234.00 
08/05/1949 231.00 
08/06/1949 227.00 
08/07/1949 221.00 
08/08/1949 217.00 
08/09/1949 210.00 
08/10/1949 217.00 
08/11/1949 224.00 
08/12/1949 217.00 
08/13/1949 214.00 
08/14/1949 201.00 
08/15/1949 198.00 
08/16/1949 198.00 
08/17/1949 198.00 
08/18/1949 198.00 
08/19/1949 195.00 
08/20/1949 189.00 
08/21/1949 189.00 
08/22/1949 189.00 
08/23/1949 189.00 
08/24/1949 195.00 
08/25/1949 189.00 
08/26/1949 183.00 
08/27/1949 177.00 
08/28/1949 177.00 
08/29/1949 180.00 
08/30/1949 174.00 
08/31/1949 169.00 
09/01/1949 169.00 
09/02/1949 169.00 
09/03/1949 167.00 
09/04/1949 169.00 
09/05/1949 175.00 
09/06/1949 169.00 
09/07/1949 169.00 
09/08/1949 164.00 
09/09/1949 164.00 
09/10/1949 167.00 
09/11/1949 172.00 
09/12/1949 180.00 
09/13/1949 180.00 
09/14/1949 183.00 
09/15/1949 183.00 
09/16/1949 172.00 
09/17/1949 183.00 
09/18/1949 177.00 
09/19/1949 177.00 
09/20/1949 172.00 
09/21/1949 172.00 
09/22/1949 172.00 
09/23/1949 169.00 
09/24/1949 169.00 
09/25/1949 167.00 
09/26/1949 167.00 
09/27/1949 167.00 
09/28/1949 169.00 
09/29/1949 198.00 
09/30/1949 198.00 
10/01/1949 198.00 
10/02/1949 198.00 
10/03/1949 195.00 
10/04/1949 189.00 
10/05/1949 227.00 
10/06/1949 248.00 
10/07/1949 231.00 
10/08/1949 227.00 
10/09/1949 224.00 
10/10/1949 238.00 
10/11/1949 231.00 
10/12/1949 231.00 
10/13/1949 227.00 
10/14/1949 221.00 
10/15/1949 217.00 
10/16/1949 217.00 
10/17/1949 214.00 
10/18/1949 210.00 
10/19/1949 207.00 
10/20/1949 207.00 
10/21/1949 207.00 
10/22/1949 204.00 
10/23/1949 204.00 
10/24/1949 201.00 
10/25/1949 201.00 
10/26/1949 201.00 
10/27/1949 201.00 
10/28/1949 204.00 
10/29/1949 221.00 
10/30/1949 210.00 
10/31/1949 201.00 
11/01/1949 198.00 
11/02/1949 198.00 
11/03/1949 198.00 
11/04/1949 198.00 
11/05/1949 195.00 
11/06/1949 192.00 
11/07/1949 192.00 
11/08/1949 204.00 
11/09/1949 252.00 
11/10/1949 256.00 
11/11/1949 227.00 
11/12/1949 221.00 
11/13/1949 214.00 
11/14/1949 214.00 
11/15/1949 210.00 
11/16/1949 210.00 
11/17/1949 210.00 
11/18/1949 204.00 
11/19/1949 195.00 
11/20/1949 189.00 
11/21/1949 183.00 
11/22/1949 172.00 
11/23/1949 263.00 
11/24/1949 490.00 
11/25/1949 372.00 
11/26/1949 290.00 
11/27/1949 303.00 
11/28/1949 516.00 
11/29/1949 377.00 
11/30/1949 328.00 
12/01/1949 274.00 
12/02/1949 274.00 
12/03/1949 227.00 
12/04/1949 177.00 
12/05/1949 245.00 
12/06/1949 238.00 
12/07/1949 214.00 
12/08/1949 231.00 
12/09/1949 207.00 
12/10/1949 172.00 
12/11/1949 138.00 
12/12/1949 133.00 
12/13/1949 192.00 
12/14/1949 201.00 
12/15/1949 164.00 
12/16/1949 207.00 
12/17/1949 221.00 
12/18/1949 214.00 
12/19/1949 207.00 
12/20/1949 170.00 
12/21/1949 174.00 
12/22/1949 210.00 
12/23/1949 227.00 
12/24/1949 227.00 
12/25/1949 198.00 
12/26/1949 192.00 
12/27/1949 214.00 
12/28/1949 201.00 
12/29/1949 169.00 
12/30/1949 192.00 
12/31/1949 192.00 
01/01/1950 167.00 
01/02/1950 186.00 
01/03/1950 170.00 
01/04/1950 154.00 
01/05/1950 145.00 
01/06/1950 186.00 
01/07/1950 214.00 
01/08/1950 221.00 
01/09/1950 214.00 
01/10/1950 207.00 
01/11/1950 214.00 
01/12/1950 207.00 
01/13/1950 201.00 
01/14/1950 177.00 
01/15/1950 151.00 
01/16/1950 180.00 
01/17/1950 224.00 
01/18/1950 224.00 
01/19/1950 210.00 
01/20/1950 245.00 
01/21/1950 332.00 
01/22/1950 396.00 
01/23/1950 396.00 
01/24/1950 328.00 
01/25/1950 271.00 
01/26/1950 238.00 
01/27/1950 227.00 
01/28/1950 234.00 
01/29/1950 238.00 
01/30/1950 224.00 
01/31/1950 215.00 
02/01/1950 210.00 
02/02/1950 210.00 
02/03/1950 210.00 
02/04/1950 231.00 
02/05/1950 248.00 
02/06/1950 263.00 
02/07/1950 238.00 
02/08/1950 231.00 
02/09/1950 231.00 
02/10/1950 221.00 
02/11/1950 221.00 
02/12/1950 207.00 
02/13/1950 204.00 
02/14/1950 221.00 
02/15/1950 224.00 
02/16/1950 224.00 
02/17/1950 224.00 
02/18/1950 210.00 
02/19/1950 201.00 
02/20/1950 217.00 
02/21/1950 214.00 
02/22/1950 201.00 
02/23/1950 221.00 
02/24/1950 241.00 
02/25/1950 286.00 
02/26/1950 298.00 
02/27/1950 307.00 
02/28/1950 298.00 
03/01/1950 286.00 
03/02/1950 294.00 
03/03/1950 298.00 
03/04/1950 298.00 
03/05/1950 332.00 
03/06/1950 368.00 
03/07/1950 328.00 
03/08/1950 323.00 
03/09/1950 323.00 
03/10/1950 307.00 
03/11/1950 274.00 
03/12/1950 267.00 
03/13/1950 248.00 
03/14/1950 267.00 
03/15/1950 286.00 
03/16/1950 271.00 
03/17/1950 315.00 
03/18/1950 319.00 
03/19/1950 319.00 
03/20/1950 290.00 
03/21/1950 294.00 
03/22/1950 298.00 
03/23/1950 278.00 
03/24/1950 303.00 
03/25/1950 307.00 
03/26/1950 298.00 
03/27/1950 280.00 
03/28/1950 275.00 
03/29/1950 260.00 
03/30/1950 275.00 
03/31/1950 300.00 
04/01/1950 400.00 
04/02/1950 550.00 
04/03/1950 490.00 
04/04/1950 450.00 
04/05/1950 430.00 
04/06/1950 450.00 
04/07/1950 530.00 
04/08/1950 700.00 
04/09/1950 720.00 
04/10/1950 760.00 
04/11/1950 850.00 
04/12/1950 1100.00 
04/13/1950 1400.00 
04/14/1950 1600.00 
04/15/1950 1600.00 
04/16/1950 1800.00 
04/17/1950 2100.00 
04/18/1950 2300.00 
04/19/1950 2200.00 
04/20/1950 2400.00 
04/21/1950 2700.00 
04/22/1950 2600.00 
04/23/1950 2200.00 
04/24/1950 1800.00 
04/25/1950 1720.00 
04/26/1950 1720.00 
04/27/1950 1750.00 
04/28/1950 1650.00 
04/29/1950 1520.00 
04/30/1950 1410.00 
05/01/1950 1470.00 
05/02/1950 1410.00 
05/03/1950 1310.00 
05/04/1950 1260.00 
05/05/1950 1200.00 
05/06/1950 1140.00 
05/07/1950 1090.00 
05/08/1950 1140.00 
05/09/1950 1200.00 
05/10/1950 1320.00 
05/11/1950 1650.00 
05/12/1950 2110.00 
05/13/1950 2710.00 
05/14/1950 3420.00 
05/15/1950 3920.00 
05/16/1950 3940.00 
05/17/1950 3950.00 
05/18/1950 3980.00 
05/19/1950 3330.00 
05/20/1950 3010.00 
05/21/1950 3080.00 
05/22/1950 3690.00 
05/23/1950 4300.00 
05/24/1950 4290.00 
05/25/1950 3820.00 
05/26/1950 3480.00 
05/27/1950 3560.00 
05/28/1950 3860.00 
05/29/1950 3810.00 
05/30/1950 4010.00 
05/31/1950 4060.00 
06/01/1950 4000.00 
06/02/1950 4130.00 
06/03/1950 3770.00 
06/04/1950 3650.00 
06/05/1950 3890.00 
06/06/1950 4170.00 
06/07/1950 4180.00 
06/08/1950 3540.00 
06/09/1950 2970.00 
06/10/1950 2760.00 
06/11/1950 2760.00 
06/12/1950 2920.00 
06/13/1950 2860.00 
06/14/1950 2890.00 
06/15/1950 2960.00 
06/16/1950 3050.00 
06/17/1950 3400.00 
06/18/1950 3360.00 
06/19/1950 3350.00 
06/20/1950 3510.00 
06/21/1950 3560.00 
06/22/1950 3680.00 
06/23/1950 3310.00 
06/24/1950 2760.00 
06/25/1950 2270.00 
06/26/1950 2100.00 
06/27/1950 2150.00 
06/28/1950 2340.00 
06/29/1950 2600.00 
06/30/1950 2770.00 
07/01/1950 2810.00 
07/02/1950 2720.00 
07/03/1950 2470.00 
07/04/1950 2320.00 
07/05/1950 2170.00 
07/06/1950 2060.00 
07/07/1950 1940.00 
07/08/1950 1760.00 
07/09/1950 1620.00 
07/10/1950 1610.00 
07/11/1950 1520.00 
07/12/1950 1340.00 
07/13/1950 1220.00 
07/14/1950 1150.00 
07/15/1950 1070.00 
07/16/1950 1010.00 
07/17/1950 947.00 
07/18/1950 884.00 
07/19/1950 844.00 
07/20/1950 805.00 
07/21/1950 753.00 
07/22/1950 722.00 
07/23/1950 692.00 
07/24/1950 662.00 
07/25/1950 620.00 
07/26/1950 598.00 
07/27/1950 582.00 
07/28/1950 570.00 
07/29/1950 548.00 
07/30/1950 532.00 
07/31/1950 516.00 
08/01/1950 485.00 
08/02/1950 465.00 
08/03/1950 450.00 
08/04/1950 455.00 
08/05/1950 554.00 
08/06/1950 598.00 
08/07/1950 505.00 
08/08/1950 460.00 
08/09/1950 435.00 
08/10/1950 425.00 
08/11/1950 410.00 
08/12/1950 420.00 
08/13/1950 396.00 
08/14/1950 377.00 
08/15/1950 359.00 
08/16/1950 341.00 
08/17/1950 323.00 
08/18/1950 319.00 
08/19/1950 307.00 
08/20/1950 294.00 
08/21/1950 290.00 
08/22/1950 286.00 
08/23/1950 286.00 
08/24/1950 282.00 
08/25/1950 278.00 
08/26/1950 278.00 
08/27/1950 263.00 
08/28/1950 263.00 
08/29/1950 260.00 
08/30/1950 256.00 
08/31/1950 252.00 
09/01/1950 245.00 
09/02/1950 238.00 
09/03/1950 234.00 
09/04/1950 234.00 
09/05/1950 227.00 
09/06/1950 224.00 
09/07/1950 227.00 
09/08/1950 248.00 
09/09/1950 560.00 
09/10/1950 470.00 
09/11/1950 382.00 
09/12/1950 341.00 
09/13/1950 319.00 
09/14/1950 307.00 
09/15/1950 298.00 
09/16/1950 298.00 
09/17/1950 307.00 
09/18/1950 323.00 
09/19/1950 307.00 
09/20/1950 311.00 
09/21/1950 298.00 
09/22/1950 286.00 
09/23/1950 294.00 
09/24/1950 286.00 
09/25/1950 278.00 
09/26/1950 290.00 
09/27/1950 311.00 
09/28/1950 294.00 
09/29/1950 290.00 
09/30/1950 303.00 
10/01/1950 303.00 
10/02/1950 294.00 
10/03/1950 294.00 
10/04/1950 290.00 
10/05/1950 298.00 
10/06/1950 323.00 
10/07/1950 311.00 
10/08/1950 303.00 
10/09/1950 282.00 
10/10/1950 271.00 
10/11/1950 274.00 
10/12/1950 267.00 
10/13/1950 260.00 
10/14/1950 260.00 
10/15/1950 278.00 
10/16/1950 274.00 
10/17/1950 274.00 
10/18/1950 286.00 
10/19/1950 274.00 
10/20/1950 267.00 
10/21/1950 263.00 
10/22/1950 260.00 
10/23/1950 256.00 
10/24/1950 256.00 
10/25/1950 278.00 
10/26/1950 368.00 
10/27/1950 391.00 
10/28/1950 410.00 
10/29/1950 490.00 
10/30/1950 500.00 
10/31/1950 455.00 
11/01/1950 425.00 
11/02/1950 490.00 
11/03/1950 455.00 
11/04/1950 435.00 
11/05/1950 420.00 
11/06/1950 410.00 
11/07/1950 405.00 
11/08/1950 500.00 
11/09/1950 420.00 
11/10/1950 341.00 
11/11/1950 401.00 
11/12/1950 391.00 
11/13/1950 363.00 
11/14/1950 363.00 
11/15/1950 328.00 
11/16/1950 350.00 
11/17/1950 368.00 
11/18/1950 455.00 
11/19/1950 445.00 
11/20/1950 410.00 
11/21/1950 475.00 
11/22/1950 430.00 
11/23/1950 405.00 
11/24/1950 382.00 
11/25/1950 377.00 
11/26/1950 368.00 
11/27/1950 363.00 
11/28/1950 363.00 
11/29/1950 354.00 
11/30/1950 382.00 
12/01/1950 377.00 
12/02/1950 328.00 
12/03/1950 323.00 
12/04/1950 372.00 
12/05/1950 319.00 
12/06/1950 294.00 
12/07/1950 362.00 
12/08/1950 357.00 
12/09/1950 335.00 
12/10/1950 323.00 
12/11/1950 319.00 
12/12/1950 335.00 
12/13/1950 315.00 
12/14/1950 282.00 
12/15/1950 327.00 
12/16/1950 340.00 
12/17/1950 298.00 
12/18/1950 267.00 
12/19/1950 306.00 
12/20/1950 323.00 
12/21/1950 279.00 
12/22/1950 224.00 
12/23/1950 302.00 
12/24/1950 315.00 
12/25/1950 271.00 
12/26/1950 238.00 
12/27/1950 204.00 
12/28/1950 302.00 
12/29/1950 331.00 
12/30/1950 323.00 
12/31/1950 286.00 
01/01/1951 224.00 
01/02/1951 279.00 
01/03/1951 310.00 
01/04/1951 310.00 
01/05/1951 279.00 
01/06/1951 231.00 
01/07/1951 191.00 
01/08/1951 250.00 
01/09/1951 298.00 
01/10/1951 310.00 
01/11/1951 323.00 
01/12/1951 294.00 
01/13/1951 267.00 
01/14/1951 294.00 
01/15/1951 306.00 
01/16/1951 302.00 
01/17/1951 282.00 
01/18/1951 238.00 
01/19/1951 245.00 
01/20/1951 248.00 
01/21/1951 271.00 
01/22/1951 286.00 
01/23/1951 271.00 
01/24/1951 275.00 
01/25/1951 302.00 
01/26/1951 294.00 
01/27/1951 260.00 
01/28/1951 220.00 
01/29/1951 190.00 
01/30/1951 180.00 
01/31/1951 195.00 
02/01/1951 214.00 
02/02/1951 294.00 
02/03/1951 319.00 
02/04/1951 335.00 
02/05/1951 323.00 
02/06/1951 310.00 
02/07/1951 344.00 
02/08/1951 403.00 
02/09/1951 413.00 
02/10/1951 413.00 
02/11/1951 380.00 
02/12/1951 403.00 
02/13/1951 371.00 
02/14/1951 335.00 
02/15/1951 340.00 
02/16/1951 357.00 
02/17/1951 335.00 
02/18/1951 331.00 
02/19/1951 327.00 
02/20/1951 310.00 
02/21/1951 335.00 
02/22/1951 315.00 
02/23/1951 327.00 
02/24/1951 327.00 
02/25/1951 323.00 
02/26/1951 298.00 
02/27/1951 306.00 
02/28/1951 302.00 
03/01/1951 267.00 
03/02/1951 294.00 
03/03/1951 306.00 
03/04/1951 298.00 
03/05/1951 294.00 
03/06/1951 290.00 
03/07/1951 298.00 
03/08/1951 294.00 
03/09/1951 298.00 
03/10/1951 260.00 
03/11/1951 238.00 
03/12/1951 260.00 
03/13/1951 306.00 
03/14/1951 315.00 
03/15/1951 323.00 
03/16/1951 335.00 
03/17/1951 294.00 
03/18/1951 275.00 
03/19/1951 298.00 
03/20/1951 331.00 
03/21/1951 357.00 
03/22/1951 371.00 
03/23/1951 349.00 
03/24/1951 389.00 
03/25/1951 447.00 
03/26/1951 498.00 
03/27/1951 580.00 
03/28/1951 569.00 
03/29/1951 580.00 
03/30/1951 574.00 
03/31/1951 552.00 
04/01/1951 569.00 
04/02/1951 624.00 
04/03/1951 785.00 
04/04/1951 1080.00 
04/05/1951 1370.00 
04/06/1951 1690.00 
04/07/1951 2020.00 
04/08/1951 2240.00 
04/09/1951 2320.00 
04/10/1951 2500.00 
04/11/1951 2310.00 
04/12/1951 2360.00 
04/13/1951 2660.00 
04/14/1951 3090.00 
04/15/1951 3240.00 
04/16/1951 3080.00 
04/17/1951 3100.00 
04/18/1951 3270.00 
04/19/1951 3350.00 
04/20/1951 3230.00 
04/21/1951 2930.00 
04/22/1951 2590.00 
04/23/1951 2400.00 
04/24/1951 2380.00 
04/25/1951 2250.00 
04/26/1951 2230.00 
04/27/1951 2320.00 
04/28/1951 2880.00 
04/29/1951 3030.00 
04/30/1951 2630.00 
05/01/1951 2320.00 
05/02/1951 2060.00 
05/03/1951 1940.00 
05/04/1951 2050.00 
05/05/1951 2330.00 
05/06/1951 2820.00 
05/07/1951 3630.00 
05/08/1951 3810.00 
05/09/1951 3820.00 
05/10/1951 4000.00 
05/11/1951 4470.00 
05/12/1951 4190.00 
05/13/1951 3690.00 
05/14/1951 3260.00 
05/15/1951 2940.00 
05/16/1951 2990.00 
05/17/1951 3410.00 
05/18/1951 3930.00 
05/19/1951 4260.00 
05/20/1951 4190.00 
05/21/1951 4200.00 
05/22/1951 4360.00 
05/23/1951 4760.00 
05/24/1951 4920.00 
05/25/1951 4750.00 
05/26/1951 4470.00 
05/27/1951 4830.00 
05/28/1951 5190.00 
05/29/1951 4840.00 
05/30/1951 4250.00 
05/31/1951 3650.00 
06/01/1951 3200.00 
06/02/1951 2820.00 
06/03/1951 2430.00 
06/04/1951 2270.00 
06/05/1951 2310.00 
06/06/1951 2190.00 
06/07/1951 2030.00 
06/08/1951 1870.00 
06/09/1951 1770.00 
06/10/1951 1760.00 
06/11/1951 1910.00 
06/12/1951 2270.00 
06/13/1951 2620.00 
06/14/1951 2980.00 
06/15/1951 3510.00 
06/16/1951 4020.00 
06/17/1951 3810.00 
06/18/1951 3510.00 
06/19/1951 3230.00 
06/20/1951 3060.00 
06/21/1951 2910.00 
06/22/1951 2710.00 
06/23/1951 2360.00 
06/24/1951 2200.00 
06/25/1951 2150.00 
06/26/1951 2130.00 
06/27/1951 2090.00 
06/28/1951 2080.00 
06/29/1951 2020.00 
06/30/1951 1920.00 
07/01/1951 1880.00 
07/02/1951 1880.00 
07/03/1951 1830.00 
07/04/1951 1820.00 
07/05/1951 1640.00 
07/06/1951 1490.00 
07/07/1951 1400.00 
07/08/1951 1360.00 
07/09/1951 1290.00 
07/10/1951 1260.00 
07/11/1951 1210.00 
07/12/1951 1090.00 
07/13/1951 1040.00 
07/14/1951 1020.00 
07/15/1951 1000.00 
07/16/1951 959.00 
07/17/1951 926.00 
07/18/1951 880.00 
07/19/1951 854.00 
07/20/1951 822.00 
07/21/1951 791.00 
07/22/1951 737.00 
07/23/1951 695.00 
07/24/1951 677.00 
07/25/1951 653.00 
