Date	RIR QD
6/14/1964	515
6/15/1964	509
6/16/1964	514
6/17/1964	571
6/18/1964	809
6/19/1964	951
6/20/1964	925
6/21/1964	740
6/22/1964	676
6/23/1964	613
6/24/1964	556
6/25/1964	513
6/26/1964	477
6/27/1964	446
6/28/1964	424
6/29/1964	415
6/30/1964	408
7/1/1964	376
7/2/1964	350
7/3/1964	325
7/4/1964	306
7/5/1964	287
7/6/1964	274
7/7/1964	264
7/8/1964	253
7/9/1964	242
7/10/1964	238
7/11/1964	238
7/12/1964	226
7/13/1964	215
7/14/1964	209
7/15/1964	237
7/16/1964	219
7/17/1964	201
7/18/1964	190
7/19/1964	180
7/20/1964	172
7/21/1964	165
7/22/1964	156
7/23/1964	151
7/24/1964	146
7/25/1964	141
7/26/1964	136
7/27/1964	133
7/28/1964	125
7/29/1964	125
7/30/1964	127
7/31/1964	123
8/1/1964	115
8/2/1964	108
8/3/1964	102
8/4/1964	100
8/5/1964	96
8/6/1964	91
8/7/1964	88
8/8/1964	91
8/9/1964	89
8/10/1964	86
8/11/1964	80
8/12/1964	75
8/13/1964	77
8/14/1964	76
8/15/1964	67
8/16/1964	64
8/17/1964	62
8/18/1964	60
8/19/1964	56
8/20/1964	53
8/21/1964	52
8/22/1964	52
8/23/1964	51
8/24/1964	48
8/25/1964	47
8/26/1964	44
8/27/1964	43
8/28/1964	44
8/29/1964	48
8/30/1964	55
8/31/1964	52
9/1/1964	48
9/2/1964	47
9/3/1964	48
9/4/1964	49
9/5/1964	48
9/6/1964	46
9/7/1964	45
9/8/1964	43
9/9/1964	41
9/10/1964	38
9/11/1964	38
9/12/1964	38
9/13/1964	38
9/14/1964	36
9/15/1964	36
9/16/1964	36
9/17/1964	36
9/18/1964	36
9/19/1964	36
9/20/1964	36
9/21/1964	38
9/22/1964	39
9/23/1964	41
9/24/1964	39
9/25/1964	39
9/26/1964	38
9/27/1964	38
9/28/1964	37
9/29/1964	38
9/30/1964	40
10/1/1964	39
10/2/1964	39
10/3/1964	40
10/4/1964	40
10/5/1964	40
10/6/1964	40
10/7/1964	40
10/8/1964	40
10/9/1964	41
10/10/1964	41
10/11/1964	44
10/12/1964	44
10/13/1964	44
10/14/1964	42
10/15/1964	41
10/16/1964	43
10/17/1964	43
10/18/1964	43
10/19/1964	44
10/20/1964	44
10/21/1964	44
10/22/1964	44
10/23/1964	44
10/24/1964	44
10/25/1964	45
10/26/1964	45
10/27/1964	46
10/28/1964	46
10/29/1964	46
10/30/1964	48
10/31/1964	53
11/1/1964	59
11/2/1964	61
11/3/1964	62
11/4/1964	62
11/5/1964	60
11/6/1964	57
11/7/1964	56
11/8/1964	55
11/9/1964	55
11/10/1964	54
11/11/1964	55
11/12/1964	54
11/13/1964	52
11/14/1964	45
11/15/1964	44
11/16/1964	43
11/17/1964	48
11/18/1964	50
11/19/1964	50
11/20/1964	50
11/21/1964	46
11/22/1964	46
11/23/1964	50
11/24/1964	52
11/25/1964	60
11/26/1964	60
11/27/1964	60
11/28/1964	60
11/29/1964	60
11/30/1964	60
12/1/1964	64
12/2/1964	62
12/3/1964	60
12/4/1964	60
12/5/1964	55
12/6/1964	50
12/7/1964	40
12/8/1964	41
12/9/1964	43
12/10/1964	50
12/11/1964	50
12/12/1964	45
12/13/1964	45
12/14/1964	45
12/15/1964	50
12/16/1964	50
12/17/1964	49
12/18/1964	48
12/19/1964	47
12/20/1964	46
12/21/1964	50
12/22/1964	60
12/23/1964	290
12/24/1964	300
12/25/1964	230
12/26/1964	200
12/27/1964	175
12/28/1964	160
12/29/1964	140
12/30/1964	125
12/31/1964	110
1/1/1965	100
1/2/1965	90
1/3/1965	88
1/4/1965	87
1/5/1965	90
1/6/1965	92
1/7/1965	95
1/8/1965	89
1/9/1965	84
1/10/1965	80
1/11/1965	80
1/12/1965	80
1/13/1965	80
1/14/1965	75
1/15/1965	65
1/16/1965	62
1/17/1965	61
1/18/1965	60
1/19/1965	61
1/20/1965	63
1/21/1965	64
1/22/1965	64
1/23/1965	62
1/24/1965	60
1/25/1965	55
1/26/1965	60
1/27/1965	60
1/28/1965	65
1/29/1965	90
1/30/1965	200
1/31/1965	560
2/1/1965	175
2/2/1965	125
2/3/1965	145
2/4/1965	145
2/5/1965	135
2/6/1965	120
2/7/1965	90
2/8/1965	87
2/9/1965	84
2/10/1965	80
2/11/1965	78
2/12/1965	78
2/13/1965	78
2/14/1965	76
2/15/1965	75
2/16/1965	80
2/17/1965	85
2/18/1965	95
2/19/1965	100
2/20/1965	110
2/21/1965	130
2/22/1965	110
2/23/1965	90
2/24/1965	80
2/25/1965	78
2/26/1965	77
2/27/1965	79
2/28/1965	82
3/1/1965	73
3/2/1965	72
3/3/1965	72
3/4/1965	71
3/5/1965	69
3/6/1965	68
3/7/1965	68
3/8/1965	68
3/9/1965	70
3/10/1965	70
3/11/1965	71
3/12/1965	73
3/13/1965	69
3/14/1965	72
3/15/1965	74
3/16/1965	72
3/17/1965	70
3/18/1965	56
3/19/1965	63
3/20/1965	71
3/21/1965	81
3/22/1965	79
3/23/1965	63
3/24/1965	61
3/25/1965	67
3/26/1965	65
3/27/1965	81
3/28/1965	68
3/29/1965	72
3/30/1965	90
3/31/1965	124
4/1/1965	146
4/2/1965	203
4/3/1965	212
4/4/1965	197
4/5/1965	213
4/6/1965	239
4/7/1965	277
4/8/1965	333
4/9/1965	349
4/10/1965	336
4/11/1965	303
4/12/1965	309
4/13/1965	301
4/14/1965	301
4/15/1965	282
4/16/1965	315
4/17/1965	394
4/18/1965	417
4/19/1965	432
4/20/1965	652
4/21/1965	953
4/22/1965	1230
4/23/1965	1440
4/24/1965	1740
4/25/1965	1680
4/26/1965	1640
4/27/1965	1580
4/28/1965	1400
4/29/1965	1330
4/30/1965	1300
5/1/1965	1310
5/2/1965	1290
5/3/1965	1230
5/4/1965	1080
5/5/1965	984
5/6/1965	916
5/7/1965	828
5/8/1965	768
5/9/1965	796
5/10/1965	769
5/11/1965	691
5/12/1965	661
5/13/1965	668
5/14/1965	683
5/15/1965	697
5/16/1965	695
5/17/1965	672
5/18/1965	653
5/19/1965	628
5/20/1965	623
5/21/1965	637
5/22/1965	597
5/23/1965	584
5/24/1965	672
5/25/1965	720
5/26/1965	697
5/27/1965	598
5/28/1965	556
5/29/1965	529
5/30/1965	502
5/31/1965	491
6/1/1965	584
6/2/1965	571
6/3/1965	510
6/4/1965	480
6/5/1965	447
6/6/1965	423
6/7/1965	420
6/8/1965	395
6/9/1965	376
6/10/1965	362
6/11/1965	348
6/12/1965	339
6/13/1965	328
6/14/1965	324
6/15/1965	316
6/16/1965	317
6/17/1965	324
6/18/1965	313
6/19/1965	292
6/20/1965	278
6/21/1965	263
6/22/1965	251
6/23/1965	239
6/24/1965	230
6/25/1965	272
6/26/1965	429
6/27/1965	458
6/28/1965	407
6/29/1965	324
6/30/1965	279
7/1/1965	254
7/2/1965	240
7/3/1965	203
7/4/1965	173
7/5/1965	170
7/6/1965	158
7/7/1965	143
7/8/1965	136
7/9/1965	132
7/10/1965	149
7/11/1965	170
7/12/1965	165
7/13/1965	153
7/14/1965	146
7/15/1965	141
7/16/1965	137
7/17/1965	132
7/18/1965	133
7/19/1965	134
7/20/1965	140
7/21/1965	155
7/22/1965	141
7/23/1965	130
7/24/1965	122
7/25/1965	118
7/26/1965	122
7/27/1965	122
7/28/1965	116
7/29/1965	110
7/30/1965	104
7/31/1965	100
8/1/1965	99
8/2/1965	97
8/3/1965	91
8/4/1965	87
8/5/1965	81
8/6/1965	77
8/7/1965	74
8/8/1965	71
8/9/1965	68
8/10/1965	67
8/11/1965	65
8/12/1965	64
8/13/1965	65
8/14/1965	65
8/15/1965	62
8/16/1965	61
8/17/1965	59
8/18/1965	57
8/19/1965	58
8/20/1965	61
8/21/1965	66
8/22/1965	80
8/23/1965	74
8/24/1965	69
8/25/1965	64
8/26/1965	61
8/27/1965	59
8/28/1965	57
8/29/1965	55
8/30/1965	54
8/31/1965	54
9/1/1965	54
9/2/1965	54
9/3/1965	53
9/4/1965	51
9/5/1965	52
9/6/1965	52
9/7/1965	58
9/8/1965	62
9/9/1965	62
9/10/1965	63
9/11/1965	63
9/12/1965	57
9/13/1965	57
9/14/1965	57
9/15/1965	70
9/16/1965	79
9/17/1965	81
9/18/1965	79
9/19/1965	82
9/20/1965	90
9/21/1965	90
9/22/1965	90
9/23/1965	87
9/24/1965	81
9/25/1965	75
9/26/1965	71
9/27/1965	68
9/28/1965	68
9/29/1965	70
9/30/1965	74
10/1/1965	73
10/2/1965	68
10/3/1965	66
10/4/1965	65
10/5/1965	62
10/6/1965	62
10/7/1965	60
10/8/1965	61
10/9/1965	59
10/10/1965	59
10/11/1965	58
10/12/1965	58
10/13/1965	58
10/14/1965	58
10/15/1965	58
10/16/1965	59
10/17/1965	60
10/18/1965	60
10/19/1965	60
10/20/1965	58
10/21/1965	59
10/22/1965	59
10/23/1965	58
10/24/1965	58
10/25/1965	57
10/26/1965	57
10/27/1965	55
10/28/1965	55
10/29/1965	55
10/30/1965	54
10/31/1965	54
11/1/1965	54
11/2/1965	54
11/3/1965	54
11/4/1965	56
11/5/1965	54
11/6/1965	54
11/7/1965	54
11/8/1965	54
11/9/1965	54
11/10/1965	54
11/11/1965	54
11/12/1965	54
11/13/1965	55
11/14/1965	56
11/15/1965	60
11/16/1965	63
11/17/1965	63
11/18/1965	63
11/19/1965	67
11/20/1965	69
11/21/1965	68
11/22/1965	66
11/23/1965	63
11/24/1965	64
11/25/1965	71
11/26/1965	66
11/27/1965	59
11/28/1965	56
11/29/1965	52
11/30/1965	44
12/1/1965	46
12/2/1965	48
12/3/1965	52
12/4/1965	58
12/5/1965	58
12/6/1965	55
12/7/1965	52
12/8/1965	52
12/9/1965	53
12/10/1965	54
12/11/1965	54
12/12/1965	50
12/13/1965	44
12/14/1965	37
12/15/1965	34
12/16/1965	32
12/17/1965	34
12/18/1965	40
12/19/1965	42
12/20/1965	44
12/21/1965	46
12/22/1965	48
12/23/1965	50
12/24/1965	52
12/25/1965	55
12/26/1965	57
12/27/1965	61
12/28/1965	61
12/29/1965	60
12/30/1965	59
12/31/1965	57
1/1/1966	56
1/2/1966	54
1/3/1966	56
1/4/1966	58
1/5/1966	60
1/6/1966	63
1/7/1966	66
1/8/1966	64
1/9/1966	62
1/10/1966	62
1/11/1966	62
1/12/1966	62
1/13/1966	62
1/14/1966	63
1/15/1966	64
1/16/1966	60
1/17/1966	56
1/18/1966	56
1/19/1966	58
1/20/1966	56
1/21/1966	54
1/22/1966	55
1/23/1966	56
1/24/1966	48
1/25/1966	46
1/26/1966	48
1/27/1966	49
1/28/1966	51
1/29/1966	52
1/30/1966	52
1/31/1966	52
2/1/1966	53
2/2/1966	54
2/3/1966	52
2/4/1966	50
2/5/1966	51
2/6/1966	53
2/7/1966	54
2/8/1966	50
2/9/1966	46
2/10/1966	47
2/11/1966	48
2/12/1966	50
2/13/1966	46
2/14/1966	47
2/15/1966	50
2/16/1966	53
2/17/1966	56
2/18/1966	60
2/19/1966	62
2/20/1966	59
2/21/1966	56
2/22/1966	54
2/23/1966	52
2/24/1966	50
2/25/1966	49
2/26/1966	49
2/27/1966	51
2/28/1966	53
3/1/1966	53
3/2/1966	51
3/3/1966	50
3/4/1966	49
3/5/1966	49
3/6/1966	52
3/7/1966	56
3/8/1966	60
3/9/1966	66
3/10/1966	78
3/11/1966	90
3/12/1966	105
3/13/1966	130
3/14/1966	150
3/15/1966	200
3/16/1966	160
3/17/1966	140
3/18/1966	105
3/19/1966	88
3/20/1966	87
3/21/1966	87
3/22/1966	69
3/23/1966	74
3/24/1966	92
3/25/1966	137
3/26/1966	187
3/27/1966	280
3/28/1966	360
3/29/1966	340
3/30/1966	300
3/31/1966	230
4/1/1966	235
4/2/1966	217
4/3/1966	198
4/4/1966	178
4/5/1966	169
4/6/1966	177
4/7/1966	198
4/8/1966	282
4/9/1966	361
4/10/1966	386
4/11/1966	371
4/12/1966	337
4/13/1966	316
4/14/1966	308
4/15/1966	338
4/16/1966	419
4/17/1966	586
4/18/1966	628
4/19/1966	580
4/20/1966	520
4/21/1966	400
4/22/1966	250
4/23/1966	240
4/24/1966	260
4/25/1966	315
4/26/1966	400
4/27/1966	350
4/28/1966	302
4/29/1966	285
4/30/1966	260
5/1/1966	243
5/2/1966	242
5/3/1966	249
5/4/1966	255
5/5/1966	256
5/6/1966	245
5/7/1966	234
5/8/1966	229
5/9/1966	223
5/10/1966	246
5/11/1966	399
5/12/1966	392
5/13/1966	317
5/14/1966	283
5/15/1966	257
5/16/1966	256
5/17/1966	245
5/18/1966	231
5/19/1966	222
5/20/1966	213
5/21/1966	205
5/22/1966	199
5/23/1966	204
5/24/1966	208
5/25/1966	198
5/26/1966	185
5/27/1966	176
5/28/1966	171
5/29/1966	169
5/30/1966	162
5/31/1966	153
6/1/1966	143
6/2/1966	137
6/3/1966	134
6/4/1966	129
6/5/1966	126
6/6/1966	127
6/7/1966	127
6/8/1966	129
6/9/1966	134
6/10/1966	128
6/11/1966	126
6/12/1966	121
6/13/1966	116
6/14/1966	111
6/15/1966	106
6/16/1966	101
6/17/1966	101
6/18/1966	99
6/19/1966	93
6/20/1966	88
6/21/1966	85
6/22/1966	84
6/23/1966	84
6/24/1966	90
6/25/1966	86
6/26/1966	82
6/27/1966	80
6/28/1966	78
6/29/1966	77
6/30/1966	72
7/1/1966	76
7/2/1966	75
7/3/1966	72
7/4/1966	68
7/5/1966	65
7/6/1966	62
7/7/1966	59
7/8/1966	57
7/9/1966	58
7/10/1966	60
7/11/1966	56
7/12/1966	51
7/13/1966	47
7/14/1966	43
7/15/1966	40
7/16/1966	38
7/17/1966	36
7/18/1966	34
7/19/1966	32
7/20/1966	30
7/21/1966	28
7/22/1966	26
7/23/1966	24
7/24/1966	22
7/25/1966	20
7/26/1966	19
7/27/1966	17
7/28/1966	16
7/29/1966	15
7/30/1966	14
7/31/1966	14
8/1/1966	15
8/2/1966	15
8/3/1966	16
8/4/1966	17
8/5/1966	18
8/6/1966	17
8/7/1966	16
8/8/1966	16
8/9/1966	14
8/10/1966	12
8/11/1966	11
8/12/1966	10
8/13/1966	10
8/14/1966	10
8/15/1966	10
8/16/1966	11
8/17/1966	10
8/18/1966	10
8/19/1966	10
8/20/1966	11
8/21/1966	11
8/22/1966	12
8/23/1966	12
8/24/1966	13
8/25/1966	12
8/26/1966	11
8/27/1966	11
8/28/1966	12
8/29/1966	12
8/30/1966	12
8/31/1966	12
9/1/1966	12
9/2/1966	15
9/3/1966	18
9/4/1966	23
9/5/1966	23
9/6/1966	21
9/7/1966	17
9/8/1966	16
9/9/1966	14
9/10/1966	13
9/11/1966	13
9/12/1966	13
9/13/1966	13
9/14/1966	14
9/15/1966	17
9/16/1966	20
9/17/1966	25
9/18/1966	25
9/19/1966	23
9/20/1966	21
9/21/1966	19
9/22/1966	19
9/23/1966	18
9/24/1966	17
9/25/1966	17
9/26/1966	16
9/27/1966	18
9/28/1966	19
9/29/1966	19
9/30/1966	19
10/1/1966	19
10/2/1966	18
10/3/1966	20
10/4/1966	22
10/5/1966	22
10/6/1966	22
10/7/1966	21
10/8/1966	21
10/9/1966	20
10/10/1966	20
10/11/1966	21
10/12/1966	21
10/13/1966	22
10/14/1966	22
10/15/1966	23
10/16/1966	24
10/17/1966	24
10/18/1966	25
10/19/1966	24
10/20/1966	24
10/21/1966	24
10/22/1966	24
10/23/1966	25
10/24/1966	25
10/25/1966	27
10/26/1966	27
10/27/1966	27
10/28/1966	26
10/29/1966	26
10/30/1966	26
10/31/1966	26
11/1/1966	25
11/2/1966	25
11/3/1966	25
11/4/1966	24
11/5/1966	24
11/6/1966	24
11/7/1966	26
11/8/1966	29
11/9/1966	29
11/10/1966	25
11/11/1966	27
11/12/1966	35
11/13/1966	34
11/14/1966	37
11/15/1966	37
11/16/1966	37
11/17/1966	36
11/18/1966	35
11/19/1966	34
11/20/1966	32
11/21/1966	31
11/22/1966	32
11/23/1966	32
11/24/1966	24
11/25/1966	20
11/26/1966	30
11/27/1966	31
11/28/1966	34
11/29/1966	37
11/30/1966	41
12/1/1966	43
12/2/1966	47
12/3/1966	52
12/4/1966	59
12/5/1966	54
12/6/1966	42
12/7/1966	48
12/8/1966	47
12/9/1966	27
12/10/1966	26
12/11/1966	33
12/12/1966	44
12/13/1966	44
12/14/1966	42
12/15/1966	40
12/16/1966	30
12/17/1966	29
12/18/1966	29
12/19/1966	29
12/20/1966	28
12/21/1966	26
12/22/1966	24
12/23/1966	23
12/24/1966	24
12/25/1966	25
12/26/1966	24
12/27/1966	23
12/28/1966	24
12/29/1966	25
12/30/1966	26
12/31/1966	27
1/1/1967	28
1/2/1967	35
1/3/1967	33
1/4/1967	33
1/5/1967	38
1/6/1967	34
1/7/1967	30
1/8/1967	31
1/9/1967	32
1/10/1967	34
1/11/1967	35
1/12/1967	36
1/13/1967	39
1/14/1967	40
1/15/1967	37
1/16/1967	34
1/17/1967	32
1/18/1967	30
1/19/1967	34
1/20/1967	38
1/21/1967	40
1/22/1967	37
1/23/1967	35
1/24/1967	33
1/25/1967	37
1/26/1967	41
1/27/1967	43
1/28/1967	45
1/29/1967	43
1/30/1967	42
1/31/1967	40
2/1/1967	38
2/2/1967	36
2/3/1967	34
2/4/1967	32
2/5/1967	30
2/6/1967	29
2/7/1967	28
2/8/1967	30
2/9/1967	32
2/10/1967	34
2/11/1967	30
2/12/1967	32
2/13/1967	35
2/14/1967	33
2/15/1967	28
2/16/1967	34
2/17/1967	38
2/18/1967	42
2/19/1967	42
2/20/1967	38
2/21/1967	35
2/22/1967	41
2/23/1967	41
2/24/1967	44
2/25/1967	48
2/26/1967	50
2/27/1967	49
2/28/1967	48
3/1/1967	75
3/2/1967	82
3/3/1967	60
3/4/1967	52
3/5/1967	48
3/6/1967	45
3/7/1967	40
3/8/1967	45
3/9/1967	50
3/10/1967	62
3/11/1967	85
3/12/1967	76
3/13/1967	58
3/14/1967	51
3/15/1967	47
3/16/1967	44
3/17/1967	54
3/18/1967	137
3/19/1967	110
3/20/1967	77
3/21/1967	68
3/22/1967	73
3/23/1967	82
3/24/1967	89
3/25/1967	86
3/26/1967	80
3/27/1967	76
3/28/1967	72
3/29/1967	80
3/30/1967	88
3/31/1967	79
4/1/1967	74
4/2/1967	72
4/3/1967	69
4/4/1967	73
4/5/1967	93
4/6/1967	121
4/7/1967	103
4/8/1967	105
4/9/1967	118
4/10/1967	122
4/11/1967	151
4/12/1967	168
4/13/1967	182
4/14/1967	216
4/15/1967	254
4/16/1967	234
4/17/1967	189
4/18/1967	175
4/19/1967	194
4/20/1967	249
4/21/1967	212
4/22/1967	183
4/23/1967	170
4/24/1967	179
4/25/1967	178
4/26/1967	176
4/27/1967	183
4/28/1967	205
4/29/1967	239
4/30/1967	221
5/1/1967	191
5/2/1967	181
5/3/1967	180
5/4/1967	193
5/5/1967	204
5/6/1967	235
5/7/1967	289
5/8/1967	460
5/9/1967	746
5/10/1967	991
5/11/1967	1090
5/12/1967	744
5/13/1967	514
5/14/1967	427
5/15/1967	423
5/16/1967	438
5/17/1967	496
5/18/1967	517
5/19/1967	540
5/20/1967	558
5/21/1967	503
5/22/1967	454
5/23/1967	434
5/24/1967	426
5/25/1967	412
5/26/1967	393
5/27/1967	359
5/28/1967	343
5/29/1967	345
5/30/1967	337
5/31/1967	321
6/1/1967	306
6/2/1967	302
6/3/1967	292
6/4/1967	265
6/5/1967	252
6/6/1967	253
6/7/1967	265
6/8/1967	292
6/9/1967	325
6/10/1967	322
6/11/1967	308
6/12/1967	312
6/13/1967	324
6/14/1967	355
6/15/1967	382
6/16/1967	363
6/17/1967	326
6/18/1967	297
6/19/1967	265
6/20/1967	231
6/21/1967	264
6/22/1967	280
6/23/1967	264
6/24/1967	252
6/25/1967	229
6/26/1967	206
6/27/1967	192
6/28/1967	252
6/29/1967	214
6/30/1967	185
7/1/1967	166
7/2/1967	161
7/3/1967	156
7/4/1967	165
7/5/1967	164
7/6/1967	151
7/7/1967	145
7/8/1967	141
7/9/1967	144
7/10/1967	139
7/11/1967	131
7/12/1967	124
7/13/1967	112
7/14/1967	100
7/15/1967	96
7/16/1967	90
7/17/1967	95
7/18/1967	113
7/19/1967	124
7/20/1967	116
7/21/1967	103
7/22/1967	91
7/23/1967	88
7/24/1967	84
7/25/1967	80
7/26/1967	77
7/27/1967	73
7/28/1967	70
7/29/1967	64
7/30/1967	59
7/31/1967	56
8/1/1967	57
8/2/1967	54
8/3/1967	51
8/4/1967	49
8/5/1967	47
8/6/1967	47
8/7/1967	46
8/8/1967	43
8/9/1967	42
8/10/1967	39
8/11/1967	42
8/12/1967	36
8/13/1967	31
8/14/1967	28
8/15/1967	27
8/16/1967	25
8/17/1967	25
8/18/1967	24
8/19/1967	24
8/20/1967	23
8/21/1967	20
8/22/1967	20
8/23/1967	21
8/24/1967	19
8/25/1967	18
8/26/1967	18
8/27/1967	18
8/28/1967	17
8/29/1967	17
8/30/1967	18
8/31/1967	19
9/1/1967	20
9/2/1967	19
9/3/1967	22
9/4/1967	21
9/5/1967	19
9/6/1967	19
9/7/1967	19
9/8/1967	19
9/9/1967	19
9/10/1967	19
9/11/1967	22
9/12/1967	22
9/13/1967	22
9/14/1967	22
9/15/1967	23
9/16/1967	22
9/17/1967	22
9/18/1967	24
9/19/1967	24
9/20/1967	24
9/21/1967	25
9/22/1967	24
9/23/1967	24
9/24/1967	24
9/25/1967	24
9/26/1967	24
9/27/1967	24
9/28/1967	25
9/29/1967	26
9/30/1967	24
10/1/1967	28
10/2/1967	38
10/3/1967	42
10/4/1967	40
10/5/1967	46
10/6/1967	54
10/7/1967	81
10/8/1967	68
10/9/1967	56
10/10/1967	48
10/11/1967	43
10/12/1967	42
10/13/1967	42
10/14/1967	39
10/15/1967	38
10/16/1967	38
10/17/1967	37
10/18/1967	37
10/19/1967	37
10/20/1967	37
10/21/1967	36
10/22/1967	37
10/23/1967	37
10/24/1967	38
10/25/1967	38
10/26/1967	39
10/27/1967	38
10/28/1967	41
10/29/1967	50
10/30/1967	59
10/31/1967	51
11/1/1967	48
11/2/1967	44
11/3/1967	42
11/4/1967	30
11/5/1967	31
11/6/1967	38
11/7/1967	38
11/8/1967	45
11/9/1967	44
11/10/1967	41
11/11/1967	42
11/12/1967	43
11/13/1967	42
11/14/1967	41
11/15/1967	41
11/16/1967	41
11/17/1967	39
11/18/1967	38
11/19/1967	38
11/20/1967	38
11/21/1967	41
11/22/1967	40
11/23/1967	37
11/24/1967	41
11/25/1967	34
11/26/1967	28
11/27/1967	22
11/28/1967	21
11/29/1967	36
11/30/1967	47
12/1/1967	27
12/2/1967	24
12/3/1967	35
12/4/1967	45
12/5/1967	46
12/6/1967	38
12/7/1967	38
12/8/1967	42
12/9/1967	32
12/10/1967	35
12/11/1967	38
12/12/1967	40
12/13/1967	35
12/14/1967	30
12/15/1967	28
12/16/1967	28
12/17/1967	33
12/18/1967	36
12/19/1967	40
12/20/1967	41
12/21/1967	40
12/22/1967	40
12/23/1967	40
12/24/1967	42
12/25/1967	45
12/26/1967	46
12/27/1967	46
12/28/1967	46
12/29/1967	45
12/30/1967	43
12/31/1967	40
1/1/1968	35
1/2/1968	35
1/3/1968	35
1/4/1968	35
1/5/1968	35
1/6/1968	35
1/7/1968	35
1/8/1968	36
1/9/1968	37
1/10/1968	40
1/11/1968	40
1/12/1968	38
1/13/1968	37
1/14/1968	36
1/15/1968	35
1/16/1968	35
1/17/1968	35
1/18/1968	35
1/19/1968	35
1/20/1968	35
1/21/1968	35
1/22/1968	35
1/23/1968	35
1/24/1968	35
1/25/1968	35
1/26/1968	35
1/27/1968	35
1/28/1968	35
1/29/1968	35
1/30/1968	35
1/31/1968	36
2/1/1968	37
2/2/1968	38
2/3/1968	38
2/4/1968	39
2/5/1968	39
2/6/1968	38
2/7/1968	37
2/8/1968	36
2/9/1968	35
2/10/1968	35
2/11/1968	35
2/12/1968	35
2/13/1968	35
2/14/1968	35
2/15/1968	35
2/16/1968	35
2/17/1968	35
2/18/1968	37
2/19/1968	40
2/20/1968	55
2/21/1968	75
2/22/1968	100
2/23/1968	110
2/24/1968	120
2/25/1968	125
2/26/1968	130
2/27/1968	125
2/28/1968	115
2/29/1968	105
3/1/1968	95
3/2/1968	90
3/3/1968	85
3/4/1968	80
3/5/1968	75
3/6/1968	74
3/7/1968	74
3/8/1968	77
3/9/1968	70
3/10/1968	67
3/11/1968	59
3/12/1968	58
3/13/1968	58
3/14/1968	61
3/15/1968	58
3/16/1968	55
3/17/1968	56
3/18/1968	61
3/19/1968	59
3/20/1968	55
3/21/1968	54
3/22/1968	54
3/23/1968	54
3/24/1968	57
3/25/1968	58
3/26/1968	68
3/27/1968	74
3/28/1968	72
3/29/1968	76
3/30/1968	114
3/31/1968	143
4/1/1968	136
4/2/1968	153
4/3/1968	171
4/4/1968	156
4/5/1968	149
4/6/1968	155
4/7/1968	151
4/8/1968	137
4/9/1968	122
4/10/1968	114
4/11/1968	126
4/12/1968	206
4/13/1968	256
4/14/1968	207
4/15/1968	192
4/16/1968	213
4/17/1968	204
4/18/1968	187
4/19/1968	177
4/20/1968	180
4/21/1968	166
4/22/1968	158
4/23/1968	164
4/24/1968	202
4/25/1968	240
4/26/1968	238
4/27/1968	231
4/28/1968	243
4/29/1968	280
4/30/1968	390
5/1/1968	575
5/2/1968	792
5/3/1968	814
5/4/1968	677
5/5/1968	583
5/6/1968	552
5/7/1968	486
5/8/1968	380
5/9/1968	328
5/10/1968	306
5/11/1968	301
5/12/1968	336
5/13/1968	394
5/14/1968	500
5/15/1968	599
5/16/1968	534
5/17/1968	424
5/18/1968	361
5/19/1968	330
5/20/1968	316
5/21/1968	324
5/22/1968	370
5/23/1968	388
5/24/1968	352
5/25/1968	332
5/26/1968	362
5/27/1968	376
5/28/1968	338
5/29/1968	306
5/30/1968	282
5/31/1968	270
6/1/1968	258
6/2/1968	244
6/3/1968	230
6/4/1968	225
6/5/1968	267
6/6/1968	375
6/7/1968	492
6/8/1968	492
6/9/1968	450
6/10/1968	434
6/11/1968	404
6/12/1968	374
6/13/1968	344
6/14/1968	324
6/15/1968	305
6/16/1968	286
6/17/1968	266
6/18/1968	249
6/19/1968	233
6/20/1968	216
6/21/1968	208
6/22/1968	199
6/23/1968	190
6/24/1968	182
6/25/1968	174
6/26/1968	167
6/27/1968	159
6/28/1968	152
6/29/1968	146
6/30/1968	139
7/1/1968	134
7/2/1968	128
7/3/1968	123
7/4/1968	118
7/5/1968	113
7/6/1968	108
7/7/1968	103
7/8/1968	101
7/9/1968	99
7/10/1968	97
7/11/1968	93
7/12/1968	88
7/13/1968	86
7/14/1968	82
7/15/1968	79
7/16/1968	77
7/17/1968	74
7/18/1968	69
7/19/1968	64
7/20/1968	59
7/21/1968	57
7/22/1968	54
7/23/1968	52
7/24/1968	50
7/25/1968	48
7/26/1968	47
7/27/1968	46
7/28/1968	45
7/29/1968	44
7/30/1968	45
7/31/1968	44
8/1/1968	47
8/2/1968	44
8/3/1968	41
8/4/1968	40
8/5/1968	41
8/6/1968	41
8/7/1968	38
8/8/1968	36
8/9/1968	41
8/10/1968	47
8/11/1968	50
8/12/1968	48
8/13/1968	45
8/14/1968	59
8/15/1968	83
8/16/1968	78
8/17/1968	65
8/18/1968	65
8/19/1968	80
8/20/1968	109
8/21/1968	127
8/22/1968	135
8/23/1968	145
8/24/1968	127
8/25/1968	99
8/26/1968	76
8/27/1968	66
8/28/1968	59
8/29/1968	55
8/30/1968	52
8/31/1968	49
9/1/1968	48
9/2/1968	46
9/3/1968	48
9/4/1968	50
9/5/1968	49
9/6/1968	48
9/7/1968	45
9/8/1968	43
9/9/1968	41
9/10/1968	41
9/11/1968	41
9/12/1968	41
9/13/1968	40
