id,parentid,isfolder,sortorder,iconname,name,siteid,units,timeinterval,parameter,tablename,provider,connectionstring,expression,notes,enabled
178,27,0,32,hydromet,bbne_day.avg.streamgageheight.feet,bbne,feet,Daily,Day.Avg.StreamGageHeight.feet,gp_bbne_dayavgstreamgageheightfeet,HydrometDailySeries,"server=GreatPlains;cbtt=BBNE;pcode=GD;LastUpdate=07/29/2016 15:53",,,1
179,27,0,33,hydromet,bbne_day.avg.streamflow.cfs,bbne,cfs,Daily,Day.Avg.Streamflow.cfs,gp_bbne_dayavgstreamflowcfs,HydrometDailySeries,"server=GreatPlains;cbtt=BBNE;pcode=QRD;LastUpdate=07/29/2016 15:54",,,1
180,27,0,34,hydromet,bbr_day.inst.reservoirstorage.af,bbr,af,Daily,Day.Inst.ReservoirStorage.af,gp_bbr_dayinstreservoirstorageaf,HydrometDailySeries,"server=GreatPlains;cbtt=BBR;pcode=AF;LastUpdate=07/29/2016 15:54",,,1
181,27,0,35,hydromet,bbr_day.inst.reservoirelevation.feet,bbr,feet,Daily,Day.Inst.ReservoirElevation.feet,gp_bbr_dayinstreservoirelevationfeet,HydrometDailySeries,"server=GreatPlains;cbtt=BBR;pcode=FB;LastUpdate=07/29/2016 15:54",,,1
182,27,0,36,hydromet,bbr_day.avg.reservoirinflow.cfs,bbr,cfs,Daily,Day.Avg.ReservoirInflow.cfs,gp_bbr_dayavgreservoirinflowcfs,HydrometDailySeries,"server=GreatPlains;cbtt=BBR;pcode=IN;LastUpdate=07/29/2016 15:54",,,1
183,27,0,37,hydromet,bbr_day.avg.reservoirrelease.cfs,bbr,cfs,Daily,Day.Avg.ReservoirRelease.cfs,gp_bbr_dayavgreservoirreleasecfs,HydrometDailySeries,"server=GreatPlains;cbtt=BBR;pcode=QD;LastUpdate=07/29/2016 15:54",,,1
184,27,0,38,hydromet,bbr_day.avg.canalflow.cfs,bbr,cfs,Daily,Day.Avg.CanalFlow.cfs,gp_bbr_dayavgcanalflowcfs,HydrometDailySeries,"server=GreatPlains;cbtt=BBR;pcode=QJ;LastUpdate=07/29/2016 15:55",,,1
185,27,0,39,hydromet,bbr_day.avg.snowwaterequivalent.inches,bbr,inches,Daily,Day.Avg.SnowWaterEquivalent.inches,gp_bbr_dayavgsnowwaterequivalentinches,HydrometDailySeries,"server=GreatPlains;cbtt=BBR;pcode=SE_AVG;LastUpdate=07/29/2016 15:55",,,1
186,27,0,40,hydromet,bbrsfd_day.inst.reservoirstorage.af,bbrsfd,af,Daily,Day.Inst.ReservoirStorage.af,gp_bbrsfd_dayinstreservoirstorageaf,HydrometDailySeries,"server=GreatPlains;cbtt=BBRSFD;pcode=AF;LastUpdate=07/29/2016 15:55",,,1
187,27,0,41,hydromet,bbrsfd_day.inst.reservoirelevation.feet,bbrsfd,feet,Daily,Day.Inst.ReservoirElevation.feet,gp_bbrsfd_dayinstreservoirelevationfeet,HydrometDailySeries,"server=GreatPlains;cbtt=BBRSFD;pcode=FB;LastUpdate=07/29/2016 15:55",,,1
188,28,0,34,hydromet,bbtm_day.avg.streamgageheight.feet,bbtm,feet,Daily,Day.Avg.StreamGageHeight.feet,gp_bbtm_dayavgstreamgageheightfeet,HydrometDailySeries,"server=GreatPlains;cbtt=BBTM;pcode=GD;LastUpdate=07/29/2016 15:56",,,1
189,34,0,1,hydromet,bbws_day.avg.airtemperature.degf,bbws,DegF,Daily,Day.Avg.AirTemperature.DegF,gp_bbws_dayavgairtemperaturedegf,HydrometDailySeries,"server=GreatPlains;cbtt=BBWS;pcode=MM;LastUpdate=07/29/2016 15:56",,,1
190,34,0,2,hydromet,bbws_day.sum.precipitation.inches,bbws,inches,Daily,Day.Sum.Precipitation.inches,gp_bbws_daysumprecipitationinches,HydrometDailySeries,"server=GreatPlains;cbtt=BBWS;pcode=PP;LastUpdate=07/29/2016 15:56",,,1
191,34,0,3,hydromet,bbws_day.avg.windspeed.mph,bbws,mph,Daily,Day.Avg.WindSpeed.mph,gp_bbws_dayavgwindspeedmph,HydrometDailySeries,"server=GreatPlains;cbtt=BBWS;pcode=UA;LastUpdate=07/29/2016 15:56",,,1
192,34,0,4,hydromet,bbws_day.avg.winddirection.degrees,bbws,degrees,Daily,Day.Avg.WindDirection.degrees,gp_bbws_dayavgwinddirectiondegrees,HydrometDailySeries,"server=GreatPlains;cbtt=BBWS;pcode=WD;LastUpdate=07/29/2016 15:56",,,1
193,28,0,35,hydromet,bbwy_day.avg.streamgageheight.feet,bbwy,feet,Daily,Day.Avg.StreamGageHeight.feet,gp_bbwy_dayavgstreamgageheightfeet,HydrometDailySeries,"server=GreatPlains;cbtt=BBWY;pcode=GD;LastUpdate=07/29/2016 15:57",,,1
194,28,0,36,hydromet,bbwy_day.sum.precipitation.inches,bbwy,inches,Daily,Day.Sum.Precipitation.inches,gp_bbwy_daysumprecipitationinches,HydrometDailySeries,"server=GreatPlains;cbtt=BBWY;pcode=PP;LastUpdate=07/29/2016 15:57",,,1
195,28,0,37,hydromet,bbwy_day.avg.streamflow.cfs,bbwy,cfs,Daily,Day.Avg.Streamflow.cfs,gp_bbwy_dayavgstreamflowcfs,HydrometDailySeries,"server=GreatPlains;cbtt=BBWY;pcode=QD;LastUpdate=07/29/2016 15:57",,,1
196,28,0,38,hydromet,bccm_day.avg.streamgageheight.feet,bccm,feet,Daily,Day.Avg.StreamGageHeight.feet,gp_bccm_dayavgstreamgageheightfeet,HydrometDailySeries,"server=GreatPlains;cbtt=BCCM;pcode=GD;LastUpdate=07/29/2016 15:57",,,1
197,28,0,39,hydromet,bchm_day.avg.streamgageheight.feet,bchm,feet,Daily,Day.Avg.StreamGageHeight.feet,gp_bchm_dayavgstreamgageheightfeet,HydrometDailySeries,"server=GreatPlains;cbtt=BCHM;pcode=GD;LastUpdate=07/29/2016 15:57",,,1
198,28,0,40,hydromet,bchm_day.avg.streamflow.cfs,bchm,cfs,Daily,Day.Avg.Streamflow.cfs,gp_bchm_dayavgstreamflowcfs,HydrometDailySeries,"server=GreatPlains;cbtt=BCHM;pcode=QD;LastUpdate=07/29/2016 15:58",,,1
199,28,0,41,hydromet,bcib_day.avg.streamgageheight.feet,bcib,feet,Daily,Day.Avg.StreamGageHeight.feet,gp_bcib_dayavgstreamgageheightfeet,HydrometDailySeries,"server=GreatPlains;cbtt=BCIB;pcode=GD;LastUpdate=07/29/2016 15:58",,,1
200,28,0,42,hydromet,bcib_day.avg.streamflow.cfs,bcib,cfs,Daily,Day.Avg.Streamflow.cfs,gp_bcib_dayavgstreamflowcfs,HydrometDailySeries,"server=GreatPlains;cbtt=BCIB;pcode=QD;LastUpdate=07/29/2016 15:58",,,1
201,28,0,43,hydromet,bclm_day.avg.streamgageheight.feet,bclm,feet,Daily,Day.Avg.StreamGageHeight.feet,gp_bclm_dayavgstreamgageheightfeet,HydrometDailySeries,"server=GreatPlains;cbtt=BCLM;pcode=GD;LastUpdate=07/29/2016 15:58",,,1
202,29,0,8,hydromet,bcwy_day.avg.canalstage.feet,bcwy,feet,Daily,Day.Avg.CanalStage.feet,gp_bcwy_dayavgcanalstagefeet,HydrometDailySeries,"server=GreatPlains;cbtt=BCWY;pcode=GJ;LastUpdate=07/29/2016 15:59",,,1
203,29,0,9,hydromet,bcwy_day.avg.canalflow.cfs,bcwy,cfs,Daily,Day.Avg.CanalFlow.cfs,gp_bcwy_dayavgcanalflowcfs,HydrometDailySeries,"server=GreatPlains;cbtt=BCWY;pcode=QJ;LastUpdate=07/29/2016 15:59",,,1
204,28,0,44,hydromet,bdcm_day.avg.streamgageheight.feet,bdcm,feet,Daily,Day.Avg.StreamGageHeight.feet,gp_bdcm_dayavgstreamgageheightfeet,HydrometDailySeries,"server=GreatPlains;cbtt=BDCM;pcode=GD;LastUpdate=07/29/2016 15:59",,,1
205,28,0,45,hydromet,bdcm_day.avg.streamflow.cfs,bdcm,cfs,Daily,Day.Avg.Streamflow.cfs,gp_bdcm_dayavgstreamflowcfs,HydrometDailySeries,"server=GreatPlains;cbtt=BDCM;pcode=QD;LastUpdate=07/29/2016 15:59",,,1
206,30,0,7,hydromet,bdne_day.avg.streamgageheight.feet,bdne,feet,Daily,Day.Avg.StreamGageHeight.feet,gp_bdne_dayavgstreamgageheightfeet,HydrometDailySeries,"server=GreatPlains;cbtt=BDNE;pcode=GD;LastUpdate=07/29/2016 15:59",,,1
210,31,0,1,hydromet,bfam_day.avg.airtemperature.degf,bfam,DegF,Daily,Day.Avg.AirTemperature.DegF,gp_bfam_dayavgairtemperaturedegf,HydrometDailySeries,"server=GreatPlains;cbtt=BFAM;pcode=MM;LastUpdate=07/29/2016 16:00",,,1
211,31,0,2,hydromet,bfam_day.sum.precipitation.inches,bfam,inches,Daily,Day.Sum.Precipitation.inches,gp_bfam_daysumprecipitationinches,HydrometDailySeries,"server=GreatPlains;cbtt=BFAM;pcode=PP;LastUpdate=07/29/2016 16:01",,,1
212,31,0,3,hydromet,bfam_day.avg.windspeed.mph,bfam,mph,Daily,Day.Avg.WindSpeed.mph,gp_bfam_dayavgwindspeedmph,HydrometDailySeries,"server=GreatPlains;cbtt=BFAM;pcode=UA;LastUpdate=07/29/2016 16:01",,,1
213,31,0,4,hydromet,bfam_day.avg.winddirection.degrees,bfam,degrees,Daily,Day.Avg.WindDirection.degrees,gp_bfam_dayavgwinddirectiondegrees,HydrometDailySeries,"server=GreatPlains;cbtt=BFAM;pcode=WD;LastUpdate=07/29/2016 16:01",,,1
214,29,0,10,hydromet,bfce_day.avg.canalstage.feet,bfce,feet,Daily,Day.Avg.CanalStage.feet,gp_bfce_dayavgcanalstagefeet,HydrometDailySeries,"server=GreatPlains;cbtt=BFCE;pcode=GJ;LastUpdate=07/29/2016 16:01",,,1
215,29,0,11,hydromet,bfce_day.sum.precipitation.inches,bfce,inches,Daily,Day.Sum.Precipitation.inches,gp_bfce_daysumprecipitationinches,HydrometDailySeries,"server=GreatPlains;cbtt=BFCE;pcode=PP;LastUpdate=07/29/2016 16:01",,,1
216,29,0,12,hydromet,bfce_day.avg.canalflow.cfs,bfce,cfs,Daily,Day.Avg.CanalFlow.cfs,gp_bfce_dayavgcanalflowcfs,HydrometDailySeries,"server=GreatPlains;cbtt=BFCE;pcode=QJ;LastUpdate=07/29/2016 16:02",,,1
217,27,0,42,hydromet,bfr_day.inst.reservoirstorage.af,bfr,af,Daily,Day.Inst.ReservoirStorage.af,gp_bfr_dayinstreservoirstorageaf,HydrometDailySeries,"server=GreatPlains;cbtt=BFR;pcode=AF;LastUpdate=07/29/2016 16:02",,,1
218,27,0,43,hydromet,bfr_day.inst.reservoirelevation.feet,bfr,feet,Daily,Day.Inst.ReservoirElevation.feet,gp_bfr_dayinstreservoirelevationfeet,HydrometDailySeries,"server=GreatPlains;cbtt=BFR;pcode=FB;LastUpdate=07/29/2016 16:02",,,1
219,27,0,44,hydromet,bfr_day.avg.reservoirinflow.cfs,bfr,cfs,Daily,Day.Avg.ReservoirInflow.cfs,gp_bfr_dayavgreservoirinflowcfs,HydrometDailySeries,"server=GreatPlains;cbtt=BFR;pcode=IN;LastUpdate=07/29/2016 16:02",,,1
220,27,0,45,hydromet,bfr_day.sum.precipitation.inches,bfr,inches,Daily,Day.Sum.Precipitation.inches,gp_bfr_daysumprecipitationinches,HydrometDailySeries,"server=GreatPlains;cbtt=BFR;pcode=PP;LastUpdate=07/29/2016 16:02",,,1
221,27,0,46,hydromet,bfr_day.avg.reservoirrelease.cfs,bfr,cfs,Daily,Day.Avg.ReservoirRelease.cfs,gp_bfr_dayavgreservoirreleasecfs,HydrometDailySeries,"server=GreatPlains;cbtt=BFR;pcode=QD;LastUpdate=07/29/2016 16:03",,,1
222,31,0,5,hydromet,bftm_day.avg.airtemperature.degf,bftm,DegF,Daily,Day.Avg.AirTemperature.DegF,gp_bftm_dayavgairtemperaturedegf,HydrometDailySeries,"server=GreatPlains;cbtt=BFTM;pcode=MM;LastUpdate=07/29/2016 16:03",,,1
223,31,0,6,hydromet,bftm_day.sum.precipitation.inches,bftm,inches,Daily,Day.Sum.Precipitation.inches,gp_bftm_daysumprecipitationinches,HydrometDailySeries,"server=GreatPlains;cbtt=BFTM;pcode=PP;LastUpdate=07/29/2016 16:03",,,1
224,31,0,7,hydromet,bftm_day.avg.windspeed.mph,bftm,mph,Daily,Day.Avg.WindSpeed.mph,gp_bftm_dayavgwindspeedmph,HydrometDailySeries,"server=GreatPlains;cbtt=BFTM;pcode=UA;LastUpdate=07/29/2016 16:03",,,1
225,31,0,8,hydromet,bftm_day.avg.winddirection.degrees,bftm,degrees,Daily,Day.Avg.WindDirection.degrees,gp_bftm_dayavgwinddirectiondegrees,HydrometDailySeries,"server=GreatPlains;cbtt=BFTM;pcode=WD;LastUpdate=07/29/2016 16:04",,,1
226,28,0,46,hydromet,bfwy_day.avg.streamgageheight.feet,bfwy,feet,Daily,Day.Avg.StreamGageHeight.feet,gp_bfwy_dayavgstreamgageheightfeet,HydrometDailySeries,"server=GreatPlains;cbtt=BFWY;pcode=GD;LastUpdate=07/29/2016 16:04",,,1
227,28,0,47,hydromet,bfwy_day.sum.precipitation.inches,bfwy,inches,Daily,Day.Sum.Precipitation.inches,gp_bfwy_daysumprecipitationinches,HydrometDailySeries,"server=GreatPlains;cbtt=BFWY;pcode=PP;LastUpdate=07/29/2016 16:04",,,1
228,28,0,48,hydromet,bfwy_day.avg.streamflow.cfs,bfwy,cfs,Daily,Day.Avg.Streamflow.cfs,gp_bfwy_dayavgstreamflowcfs,HydrometDailySeries,"server=GreatPlains;cbtt=BFWY;pcode=QD;LastUpdate=07/29/2016 16:04",,,1
229,28,0,49,hydromet,bgbm_day.avg.streamgageheight.feet,bgbm,feet,Daily,Day.Avg.StreamGageHeight.feet,gp_bgbm_dayavgstreamgageheightfeet,HydrometDailySeries,"server=GreatPlains;cbtt=BGBM;pcode=GD;LastUpdate=07/29/2016 16:04",,,1
230,28,0,50,hydromet,bgbm_day.avg.streamflow.cfs,bgbm,cfs,Daily,Day.Avg.Streamflow.cfs,gp_bgbm_dayavgstreamflowcfs,HydrometDailySeries,"server=GreatPlains;cbtt=BGBM;pcode=QD;LastUpdate=07/29/2016 16:05",,,1
232,28,0,51,hydromet,bhdm_day.avg.streamgageheight.feet,bhdm,feet,Daily,Day.Avg.StreamGageHeight.feet,gp_bhdm_dayavgstreamgageheightfeet,HydrometDailySeries,"server=GreatPlains;cbtt=BHDM;pcode=GD;LastUpdate=07/29/2016 16:05",,,1
233,28,0,52,hydromet,bhdm_day.avg.streamflow.cfs,bhdm,cfs,Daily,Day.Avg.Streamflow.cfs,gp_bhdm_dayavgstreamflowcfs,HydrometDailySeries,"server=GreatPlains;cbtt=BHDM;pcode=QD;LastUpdate=07/29/2016 16:05",,,1
234,28,0,53,hydromet,bhgm_day.avg.streamgageheight.feet,bhgm,feet,Daily,Day.Avg.StreamGageHeight.feet,gp_bhgm_dayavgstreamgageheightfeet,HydrometDailySeries,"server=GreatPlains;cbtt=BHGM;pcode=GD;LastUpdate=07/29/2016 16:06",,,1
235,28,0,54,hydromet,bhgm_day.avg.streamflow.cfs,bhgm,cfs,Daily,Day.Avg.Streamflow.cfs,gp_bhgm_dayavgstreamflowcfs,HydrometDailySeries,"server=GreatPlains;cbtt=BHGM;pcode=QD;LastUpdate=07/29/2016 16:06",,,1
236,28,0,55,hydromet,bhmt_day.avg.streamgageheight.feet,bhmt,feet,Daily,Day.Avg.StreamGageHeight.feet,gp_bhmt_dayavgstreamgageheightfeet,HydrometDailySeries,"server=GreatPlains;cbtt=BHMT;pcode=GD;LastUpdate=07/29/2016 16:06",,,1
237,28,0,56,hydromet,bhmt_day.sum.precipitation.inches,bhmt,inches,Daily,Day.Sum.Precipitation.inches,gp_bhmt_daysumprecipitationinches,HydrometDailySeries,"server=GreatPlains;cbtt=BHMT;pcode=PP;LastUpdate=07/29/2016 16:06",,,1
238,28,0,57,hydromet,bhmt_day.avg.streamflow.cfs,bhmt,cfs,Daily,Day.Avg.Streamflow.cfs,gp_bhmt_dayavgstreamflowcfs,HydrometDailySeries,"server=GreatPlains;cbtt=BHMT;pcode=QD;LastUpdate=07/29/2016 16:06",,,1
239,28,0,58,hydromet,bhmt_day.avg.snowwaterequivalent.inches,bhmt,inches,Daily,Day.Avg.SnowWaterEquivalent.inches,gp_bhmt_dayavgsnowwaterequivalentinches,HydrometDailySeries,"server=GreatPlains;cbtt=BHMT;pcode=SE_AVG;LastUpdate=07/29/2016 16:07",,,1
241,27,0,47,hydromet,bhr_day.inst.reservoirstorage.af,bhr,af,Daily,Day.Inst.ReservoirStorage.af,gp_bhr_dayinstreservoirstorageaf,HydrometDailySeries,"server=GreatPlains;cbtt=BHR;pcode=AF;LastUpdate=07/29/2016 16:07",,,1
242,27,0,48,hydromet,bhr_day.inst.reservoirelevation.feet,bhr,feet,Daily,Day.Inst.ReservoirElevation.feet,gp_bhr_dayinstreservoirelevationfeet,HydrometDailySeries,"server=GreatPlains;cbtt=BHR;pcode=FB;LastUpdate=07/29/2016 16:07",,,1
243,27,0,49,hydromet,bhr_day.avg.reservoirinflow.cfs,bhr,cfs,Daily,Day.Avg.ReservoirInflow.cfs,gp_bhr_dayavgreservoirinflowcfs,HydrometDailySeries,"server=GreatPlains;cbtt=BHR;pcode=IN;LastUpdate=07/29/2016 16:07",,,1
244,27,0,50,hydromet,bhr_day.sum.precipitation.inches,bhr,inches,Daily,Day.Sum.Precipitation.inches,gp_bhr_daysumprecipitationinches,HydrometDailySeries,"server=GreatPlains;cbtt=BHR;pcode=PP;LastUpdate=07/29/2016 16:08",,,1
245,27,0,51,hydromet,bhr_day.avg.reservoirrelease.cfs,bhr,cfs,Daily,Day.Avg.ReservoirRelease.cfs,gp_bhr_dayavgreservoirreleasecfs,HydrometDailySeries,"server=GreatPlains;cbtt=BHR;pcode=QD;LastUpdate=07/29/2016 16:08",,,1
246,27,0,52,hydromet,bhr_day.avg.canalflow.cfs,bhr,cfs,Daily,Day.Avg.CanalFlow.cfs,gp_bhr_dayavgcanalflowcfs,HydrometDailySeries,"server=GreatPlains;cbtt=BHR;pcode=QJ;LastUpdate=07/29/2016 16:08",,,1
247,27,0,53,hydromet,bhr_day.avg.streamflow.cfs,bhr,cfs,Daily,Day.Avg.Streamflow.cfs,gp_bhr_dayavgstreamflowcfs,HydrometDailySeries,"server=GreatPlains;cbtt=BHR;pcode=QRD;LastUpdate=07/29/2016 16:08",,,1
248,27,0,54,hydromet,bhr_day.avg.snowwaterequivalent.inches,bhr,inches,Daily,Day.Avg.SnowWaterEquivalent.inches,gp_bhr_dayavgsnowwaterequivalentinches,HydrometDailySeries,"server=GreatPlains;cbtt=BHR;pcode=SE_AVG;LastUpdate=07/29/2016 16:09",,,1
249,28,0,59,hydromet,bhrw_day.avg.streamgageheight.feet,bhrw,feet,Daily,Day.Avg.StreamGageHeight.feet,gp_bhrw_dayavgstreamgageheightfeet,HydrometDailySeries,"server=GreatPlains;cbtt=BHRW;pcode=GD;LastUpdate=07/29/2016 16:09",,,1
250,28,0,60,hydromet,bhrw_day.avg.streamflow.cfs,bhrw,cfs,Daily,Day.Avg.Streamflow.cfs,gp_bhrw_dayavgstreamflowcfs,HydrometDailySeries,"server=GreatPlains;cbtt=BHRW;pcode=QD;LastUpdate=07/29/2016 16:09",,,1
251,27,0,55,hydromet,bhsx_day.inst.reservoirstorage.af,bhsx,af,Daily,Day.Inst.ReservoirStorage.af,gp_bhsx_dayinstreservoirstorageaf,HydrometDailySeries,"server=GreatPlains;cbtt=BHSX;pcode=AF;LastUpdate=07/29/2016 16:09",,,1
252,27,0,56,hydromet,bhsx_day.inst.reservoirelevation.feet,bhsx,feet,Daily,Day.Inst.ReservoirElevation.feet,gp_bhsx_dayinstreservoirelevationfeet,HydrometDailySeries,"server=GreatPlains;cbtt=BHSX;pcode=FB;LastUpdate=07/29/2016 16:09",,,1
253,27,0,57,hydromet,bhsx_day.avg.streamgageheight.feet,bhsx,feet,Daily,Day.Avg.StreamGageHeight.feet,gp_bhsx_dayavgstreamgageheightfeet,HydrometDailySeries,"server=GreatPlains;cbtt=BHSX;pcode=GD;LastUpdate=07/29/2016 16:10",,,1
254,27,0,58,hydromet,bhsx_day.avg.canalstage.feet,bhsx,feet,Daily,Day.Avg.CanalStage.feet,gp_bhsx_dayavgcanalstagefeet,HydrometDailySeries,"server=GreatPlains;cbtt=BHSX;pcode=GJ;LastUpdate=07/29/2016 16:10",,,1
255,27,0,59,hydromet,bhsx_day.avg.streamflow.cfs,bhsx,cfs,Daily,Day.Avg.Streamflow.cfs,gp_bhsx_dayavgstreamflowcfs,HydrometDailySeries,"server=GreatPlains;cbtt=BHSX;pcode=QD;LastUpdate=07/29/2016 16:10",,,1
256,27,0,60,hydromet,bhsx_day.avg.canalflow.cfs,bhsx,cfs,Daily,Day.Avg.CanalFlow.cfs,gp_bhsx_dayavgcanalflowcfs,HydrometDailySeries,"server=GreatPlains;cbtt=BHSX;pcode=QJ;LastUpdate=07/29/2016 16:10",,,1
257,27,0,61,hydromet,bhsx_day.avg.watertemperature.degf,bhsx,DegF,Daily,Day.Avg.WaterTemperature.DegF,gp_bhsx_dayavgwatertemperaturedegf,HydrometDailySeries,"server=GreatPlains;cbtt=BHSX;pcode=WZ;LastUpdate=07/29/2016 16:11",,,1
258,28,0,61,hydromet,bhwm_day.avg.streamgageheight.feet,bhwm,feet,Daily,Day.Avg.StreamGageHeight.feet,gp_bhwm_dayavgstreamgageheightfeet,HydrometDailySeries,"server=GreatPlains;cbtt=BHWM;pcode=GD;LastUpdate=07/29/2016 16:11",,,1
259,28,0,62,hydromet,bhwm_day.avg.streamflow.cfs,bhwm,cfs,Daily,Day.Avg.Streamflow.cfs,gp_bhwm_dayavgstreamflowcfs,HydrometDailySeries,"server=GreatPlains;cbtt=BHWM;pcode=QD;LastUpdate=07/29/2016 16:11",,,1
260,29,0,13,hydromet,bhwy_day.avg.canalstage.feet,bhwy,feet,Daily,Day.Avg.CanalStage.feet,gp_bhwy_dayavgcanalstagefeet,HydrometDailySeries,"server=GreatPlains;cbtt=BHWY;pcode=GJ;LastUpdate=07/29/2016 16:11",,,1
261,29,0,14,hydromet,bhwy_day.avg.canalflow.cfs,bhwy,cfs,Daily,Day.Avg.CanalFlow.cfs,gp_bhwy_dayavgcanalflowcfs,HydrometDailySeries,"server=GreatPlains;cbtt=BHWY;pcode=QJ;LastUpdate=07/29/2016 16:11",,,1
263,28,0,63,hydromet,bil_day.avg.streamgageheight.feet,bil,feet,Daily,Day.Avg.StreamGageHeight.feet,gp_bil_dayavgstreamgageheightfeet,HydrometDailySeries,"server=GreatPlains;cbtt=BIL;pcode=GD;LastUpdate=07/29/2016 16:12",,,1
264,28,0,64,hydromet,bil_day.sum.precipitation.inches,bil,inches,Daily,Day.Sum.Precipitation.inches,gp_bil_daysumprecipitationinches,HydrometDailySeries,"server=GreatPlains;cbtt=BIL;pcode=PP;LastUpdate=07/29/2016 16:12",,,1
265,28,0,65,hydromet,bil_day.avg.streamflow.cfs,bil,cfs,Daily,Day.Avg.Streamflow.cfs,gp_bil_dayavgstreamflowcfs,HydrometDailySeries,"server=GreatPlains;cbtt=BIL;pcode=QD;LastUpdate=07/29/2016 16:12",,,1
266,28,0,66,hydromet,bil_day.avg.snowwaterequivalent.inches,bil,inches,Daily,Day.Avg.SnowWaterEquivalent.inches,gp_bil_dayavgsnowwaterequivalentinches,HydrometDailySeries,"server=GreatPlains;cbtt=BIL;pcode=SE_AVG;LastUpdate=07/29/2016 16:12",,,1
267,28,0,67,hydromet,bil_day.avg.watertemperature.degf,bil,DegF,Daily,Day.Avg.WaterTemperature.DegF,gp_bil_dayavgwatertemperaturedegf,HydrometDailySeries,"server=GreatPlains;cbtt=BIL;pcode=WZ;LastUpdate=07/29/2016 16:13",,,1
268,28,0,68,hydromet,blay_day.avg.streamgageheight.feet,blay,feet,Daily,Day.Avg.StreamGageHeight.feet,gp_blay_dayavgstreamgageheightfeet,HydrometDailySeries,"server=GreatPlains;cbtt=BLAY;pcode=GD;LastUpdate=07/29/2016 16:13",,,1
269,28,0,69,hydromet,blay_day.sum.precipitation.inches,blay,inches,Daily,Day.Sum.Precipitation.inches,gp_blay_daysumprecipitationinches,HydrometDailySeries,"server=GreatPlains;cbtt=BLAY;pcode=PP;LastUpdate=07/29/2016 16:13",,,1
270,28,0,70,hydromet,blay_day.avg.streamflow.cfs,blay,cfs,Daily,Day.Avg.Streamflow.cfs,gp_blay_dayavgstreamflowcfs,HydrometDailySeries,"server=GreatPlains;cbtt=BLAY;pcode=QD;LastUpdate=07/29/2016 16:13",,,1
272,28,0,71,hydromet,blck_day.avg.streamgageheight.feet,blck,feet,Daily,Day.Avg.StreamGageHeight.feet,gp_blck_dayavgstreamgageheightfeet,HydrometDailySeries,"server=GreatPlains;cbtt=BLCK;pcode=GD;LastUpdate=07/29/2016 16:14",,,1
273,28,0,72,hydromet,blck_day.sum.precipitation.inches,blck,inches,Daily,Day.Sum.Precipitation.inches,gp_blck_daysumprecipitationinches,HydrometDailySeries,"server=GreatPlains;cbtt=BLCK;pcode=PP;LastUpdate=07/29/2016 16:14",,,1
274,28,0,73,hydromet,blck_day.avg.streamflow.cfs,blck,cfs,Daily,Day.Avg.Streamflow.cfs,gp_blck_dayavgstreamflowcfs,HydrometDailySeries,"server=GreatPlains;cbtt=BLCK;pcode=QD;LastUpdate=07/29/2016 16:14",,,1
275,28,0,74,hydromet,bldm_day.avg.streamgageheight.feet,bldm,feet,Daily,Day.Avg.StreamGageHeight.feet,gp_bldm_dayavgstreamgageheightfeet,HydrometDailySeries,"server=GreatPlains;cbtt=BLDM;pcode=GD;LastUpdate=07/29/2016 16:14",,,1
276,28,0,75,hydromet,bldm_day.avg.streamflow.cfs,bldm,cfs,Daily,Day.Avg.Streamflow.cfs,gp_bldm_dayavgstreamflowcfs,HydrometDailySeries,"server=GreatPlains;cbtt=BLDM;pcode=QD;LastUpdate=07/29/2016 16:15",,,1
280,27,0,62,hydromet,blr_day.inst.reservoirstorage.af,blr,af,Daily,Day.Inst.ReservoirStorage.af,gp_blr_dayinstreservoirstorageaf,HydrometDailySeries,"server=GreatPlains;cbtt=BLR;pcode=AF;LastUpdate=07/29/2016 16:16",,,1
281,27,0,63,hydromet,blr_day.inst.reservoirelevation.feet,blr,feet,Daily,Day.Inst.ReservoirElevation.feet,gp_blr_dayinstreservoirelevationfeet,HydrometDailySeries,"server=GreatPlains;cbtt=BLR;pcode=FB;LastUpdate=07/29/2016 16:16",,,1
282,27,0,64,hydromet,blr_day.avg.reservoirinflow.cfs,blr,cfs,Daily,Day.Avg.ReservoirInflow.cfs,gp_blr_dayavgreservoirinflowcfs,HydrometDailySeries,"server=GreatPlains;cbtt=BLR;pcode=IN;LastUpdate=07/29/2016 16:16",,,1
283,27,0,65,hydromet,blr_day.avg.reservoirrelease.cfs,blr,cfs,Daily,Day.Avg.ReservoirRelease.cfs,gp_blr_dayavgreservoirreleasecfs,HydrometDailySeries,"server=GreatPlains;cbtt=BLR;pcode=QD;LastUpdate=07/29/2016 16:16",,,1
284,27,0,66,hydromet,blr_day.avg.snowwaterequivalent.inches,blr,inches,Daily,Day.Avg.SnowWaterEquivalent.inches,gp_blr_dayavgsnowwaterequivalentinches,HydrometDailySeries,"server=GreatPlains;cbtt=BLR;pcode=SE_AVG;LastUpdate=07/29/2016 16:16",,,1
286,28,0,76,hydromet,bludilco_day.avg.streamgageheight.feet,bludilco,feet,Daily,Day.Avg.StreamGageHeight.feet,gp_bludilco_dayavgstreamgageheightfeet,HydrometDailySeries,"server=GreatPlains;cbtt=BLUDILCO;pcode=GD;LastUpdate=07/29/2016 16:17",,,1
